ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MeanX,MeanY,MaxVel,MeanVel,ROI,group,subject
ad17q3,saccade,42,43,122.0,12.484777495942806,,,102.334241770023,80.28120477946314,,ad,ad_group_17
ad17q3,saccade,50,50,0.0,0.0,,,54.802669667521165,54.802669667521165,,ad,ad_group_17
ad17q3,saccade,53,53,0.0,0.0,,,47.87225152333183,47.87225152333183,,ad,ad_group_17
ad17q3,saccade,60,60,0.0,0.0,,,42.83930555400461,42.83930555400461,,ad,ad_group_17
ad17q3,saccade,70,70,0.0,0.0,,,59.96948095526602,59.96948095526602,,ad,ad_group_17
ad17q3,saccade,76,76,0.0,0.0,,,111.60490583227003,111.60490583227003,,ad,ad_group_17
ad17q3,saccade,85,86,123.0,5.1389815330666435,,,121.84986799399164,81.81510283060007,,ad,ad_group_17
ad17q3,saccade,95,96,122.0,11.194627826203066,,,91.75924447707432,68.31372602492004,,ad,ad_group_17
ad17q3,saccade,99,100,245.0,29.372664881328006,,,121.88567747649792,90.05260183504744,,ad,ad_group_17
ad17q3,saccade,103,103,0.0,0.0,,,99.0595885666438,99.0595885666438,,ad,ad_group_17
ad17q3,saccade,106,107,123.0,6.343041527248576,,,57.140054318276086,54.35474881462006,,ad,ad_group_17
ad17q3,saccade,108,108,0.0,0.0,,,3.9894165585072274,3.9894165585072274,,ad,ad_group_17
ad17q3,saccade,109,109,0.0,0.0,,,40.429643444723276,40.429643444723276,,ad,ad_group_17
ad17q3,saccade,115,117,244.00000000000182,22.72948768837521,,,123.77137405699924,85.14089417619607,,ad,ad_group_17
ad17q3,saccade,121,122,122.0,6.384964628437657,,,54.33974622285826,53.33776093289494,,ad,ad_group_17
ad17q3,saccade,123,123,0.0,0.0,,,6.034340293588207,6.034340293588207,,ad,ad_group_17
ad17q3,saccade,124,126,490.0,25.6053743498118,,,137.44606961273476,108.74430254129386,,ad,ad_group_17
ad17q3,saccade,127,127,0.0,0.0,,,8.197531614046342,8.197531614046342,,ad,ad_group_17
ad17q3,saccade,128,128,0.0,0.0,,,85.85984896322714,85.85984896322714,,ad,ad_group_17
ad17q3,saccade,138,138,0.0,0.0,,,68.57799901291938,68.57799901291938,,ad,ad_group_17
ad17q3,saccade,142,143,123.0,11.851582866992914,,,153.33073539376716,124.84253382287102,,ad,ad_group_17
ad17q3,saccade,147,148,122.0,12.0382714115441,,,160.87812668799603,129.77624126016235,,ad,ad_group_17
ad17q3,saccade,153,153,0.0,0.0,,,90.94974558740297,90.94974558740297,,ad,ad_group_17
ad17q3,saccade,156,159,367.0,18.896330055309676,,,175.18110700437697,75.39322219649048,,ad,ad_group_17
ad17q3,saccade,163,164,123.0,5.632239752176755,,,148.02362326492786,96.9070951778979,,ad,ad_group_17
ad17q3,saccade,168,169,124.0,6.295065273053176,,,139.99035232105214,95.37850387445016,,ad,ad_group_17
ad17q3,saccade,173,173,0.0,0.0,,,43.04972049965124,43.04972049965124,,ad,ad_group_17
ad17q3,saccade,178,178,0.0,0.0,,,106.27765692181075,106.27765692181075,,ad,ad_group_17
ad17q3,saccade,179,179,0.0,0.0,,,5.587293761040156,5.587293761040156,,ad,ad_group_17
ad17q3,saccade,180,182,245.0,21.9471910155719,,,143.20782484545347,100.74907751508867,,ad,ad_group_17
ad17q3,saccade,186,188,367.0,32.90390034344864,,,130.04529225647727,80.3593334477787,,ad,ad_group_17
ad17q3,saccade,191,192,122.0,13.671987933362141,,,178.89619084926392,145.480832856444,,ad,ad_group_17
ad17q3,saccade,195,195,0.0,0.0,,,154.69670202240397,154.69670202240397,,ad,ad_group_17
ad18q3,fixation,3,6,366.0,1.7549213315701626,4.778984999999995,12.426584999999996,,,INST_n2q3_1,ad,ad_group_18
ad18q3,fixation,10,11,122.0,0.723881761063226,-28.832850000000008,-3.127350000000006,,,KW_n2q3_1,ad,ad_group_18
ad18q3,fixation,17,18,121.0,0.7041566896650198,-25.126380000000008,1.9447499999999973,,,KW_n2q3_1,ad,ad_group_18
ad18q3,fixation,23,26,366.0,0.903768169609885,-18.811995000000007,-1.6384350000000045,,,KW_n2q3_2,ad,ad_group_18
ad18q3,fixation,30,31,122.0,0.8800234383242329,-17.29449000000001,-0.4970100000000066,,,KW_n2q3_2,ad,ad_group_18
ad18q3,fixation,37,39,244.0,4.2747556772288196,-3.759360000000006,9.981239999999996,,,BG_n2q3,ad,ad_group_18
ad18q3,fixation,41,43,244.0,1.9916476143133293,3.4814199999999977,13.903859999999996,,,INST_n2q3_1,ad,ad_group_18
ad18q3,fixation,50,53,367.0,0.7077350249916934,-25.50615000000001,-15.722820000000006,,,INST_n2q3_2,ad,ad_group_18
ad18q3,fixation,60,62,366.0,8.379816138985394,23.176039999999997,-16.953600000000005,,,INST_n2q3_2,ad,ad_group_18
ad18q3,fixation,76,77,122.0,1.9780972420990794,-29.377380000000006,16.196099999999994,,,BG_n2q3,ad,ad_group_18
ad18q3,fixation,83,85,244.0,0.8160790130863629,-28.985720000000004,-3.0649400000000058,,,KW_n2q3_1,ad,ad_group_18
ad18q3,fixation,88,89,245.0,3.5881192154107633,-3.9358200000000094,-3.0597000000000056,,,KW_n2q3_3,ad,ad_group_18
ad18q3,fixation,91,94,368.0,0.45729543885763824,-10.954350000000005,-5.301300000000005,,,KW_n2q3_2,ad,ad_group_18
ad18q3,fixation,96,99,366.0,1.0662851800526911,-3.5003100000000056,-4.811325000000006,,,KW_n2q3_3,ad,ad_group_18
ad18q3,fixation,105,109,488.0,3.4144269044160205,2.073467999999993,-12.803640000000007,,,INST_n2q3_2,ad,ad_group_18
ad18q3,fixation,119,122,367.0,1.4531083695306444,10.138664999999996,-15.535560000000007,,,INST_n2q3_2,ad,ad_group_18
ad18q3,fixation,125,129,612.0,23.896150568533002,-22.055340000000008,-2.2564800000000056,,,KW_n2q3_1,ad,ad_group_18
ad18q3,fixation,132,136,489.0,2.7859050962299543,-13.597140000000005,-1.2062880000000054,,,KW_n2q3_2,ad,ad_group_18
ad18q3,saccade,0,0,0.0,0.0,,,0.0,0.0,,ad,ad_group_18
ad18q3,saccade,1,2,123.0,5.101504048807563,,,140.24634931651224,90.86099599487223,,ad,ad_group_18
ad18q3,saccade,7,7,0.0,0.0,,,120.87943573690812,120.87943573690812,,ad,ad_group_18
ad18q3,saccade,8,8,0.0,0.0,,,21.170764141623053,21.170764141623053,,ad,ad_group_18
ad18q3,saccade,9,9,0.0,0.0,,,41.691685832171956,41.691685832171956,,ad,ad_group_18
ad18q3,saccade,12,12,0.0,0.0,,,45.84643793985993,45.84643793985993,,ad,ad_group_18
ad18q3,saccade,13,13,0.0,0.0,,,12.968853587347711,12.968853587347711,,ad,ad_group_18
ad18q3,saccade,14,16,368.0,5.514488015727299,,,65.87312999925655,57.914959422491314,,ad,ad_group_18
ad18q3,saccade,19,20,122.0,18.488939495698503,,,151.54868439097132,110.65752442141529,,ad,ad_group_18
ad18q3,saccade,21,21,0.0,0.0,,,19.652565905779294,19.652565905779294,,ad,ad_group_18
ad18q3,saccade,22,22,0.0,0.0,,,85.99430855655426,85.99430855655426,,ad,ad_group_18
ad18q3,saccade,27,29,366.0,34.33994753156154,,,135.97647406781454,101.57107335202976,,ad,ad_group_18
ad18q3,saccade,32,32,0.0,0.0,,,112.43308062791849,112.43308062791849,,ad,ad_group_18
ad18q3,saccade,33,33,0.0,0.0,,,25.584164084344277,25.584164084344277,,ad,ad_group_18
ad18q3,saccade,34,34,0.0,0.0,,,64.28504906067305,64.28504906067305,,ad,ad_group_18
ad18q3,saccade,35,35,0.0,0.0,,,12.23515918513301,12.23515918513301,,ad,ad_group_18
ad18q3,saccade,36,36,0.0,0.0,,,53.40079756190205,53.40079756190205,,ad,ad_group_18
ad18q3,saccade,40,40,0.0,0.0,,,56.93495960675898,56.93495960675898,,ad,ad_group_18
ad18q3,saccade,44,44,0.0,0.0,,,51.33213296829154,51.33213296829154,,ad,ad_group_18
ad18q3,saccade,45,45,0.0,0.0,,,7.040762318322691,7.040762318322691,,ad,ad_group_18
ad18q3,saccade,46,46,0.0,0.0,,,95.09729076422758,95.09729076422758,,ad,ad_group_18
ad18q3,saccade,47,47,0.0,0.0,,,22.711256230069882,22.711256230069882,,ad,ad_group_18
ad18q3,saccade,48,49,122.0,6.391198580829734,,,116.81049022880013,84.5986819210793,,ad,ad_group_18
ad18q3,saccade,54,57,367.0,23.0430566492729,,,75.33707614148541,66.03974035245382,,ad,ad_group_18
ad18q3,saccade,58,58,0.0,0.0,,,7.512223025599522,7.512223025599522,,ad,ad_group_18
ad18q3,saccade,59,59,0.0,0.0,,,68.5224570379415,68.5224570379415,,ad,ad_group_18
ad18q3,saccade,63,65,244.0,24.506915742198167,,,113.47559665780543,98.61773873744481,,ad,ad_group_18
ad18q3,saccade,66,66,0.0,0.0,,,33.57212386549042,33.57212386549042,,ad,ad_group_18
ad18q3,saccade,67,67,0.0,0.0,,,79.77707382096727,79.77707382096727,,ad,ad_group_18
ad18q3,saccade,68,68,0.0,0.0,,,9.577137613154793,9.577137613154793,,ad,ad_group_18
ad18q3,saccade,69,70,122.0,12.99967618809022,,,106.55472285319853,93.47488714871713,,ad,ad_group_18
ad18q3,saccade,71,71,0.0,0.0,,,3.5923116302314755,3.5923116302314755,,ad,ad_group_18
ad18q3,saccade,72,73,123.0,13.869089413339287,,,112.75682449869339,112.74755477888066,,ad,ad_group_18
ad18q3,saccade,74,74,0.0,0.0,,,9.299044302482518,9.299044302482518,,ad,ad_group_18
ad18q3,saccade,75,75,0.0,0.0,,,112.97905406908188,112.97905406908188,,ad,ad_group_18
ad18q3,saccade,78,79,121.0,5.946902415375592,,,117.77554672168547,83.46175028388237,,ad,ad_group_18
ad18q3,saccade,80,80,0.0,0.0,,,1.473298734545568,1.473298734545568,,ad,ad_group_18
ad18q3,saccade,81,82,122.0,13.546965239093213,,,111.04069868109191,94.7438694045248,,ad,ad_group_18
ad18q3,saccade,86,87,122.0,6.17844218763921,,,67.1793047510577,58.911136751099384,,ad,ad_group_18
ad18q3,saccade,90,90,0.0,0.0,,,70.16943672082462,70.16943672082462,,ad,ad_group_18
ad18q3,saccade,95,95,0.0,0.0,,,46.42229563797666,46.42229563797666,,ad,ad_group_18
ad18q3,saccade,100,100,0.0,0.0,,,85.59156817323891,85.59156817323891,,ad,ad_group_18
ad18q3,saccade,101,101,0.0,0.0,,,4.9681380570420535,4.9681380570420535,,ad,ad_group_18
ad18q3,saccade,102,102,0.0,0.0,,,47.34382224555344,47.34382224555344,,ad,ad_group_18
ad18q3,saccade,103,103,0.0,0.0,,,7.331669819587885,7.331669819587885,,ad,ad_group_18
ad18q3,saccade,104,104,0.0,0.0,,,59.54532671678034,59.54532671678034,,ad,ad_group_18
ad18q3,saccade,110,111,123.0,11.884733564990004,,,109.9562122624432,103.29003119215658,,ad,ad_group_18
ad18q3,saccade,112,112,0.0,0.0,,,2.6064518859304053,2.6064518859304053,,ad,ad_group_18
ad18q3,saccade,113,114,123.00000000000182,10.602893901874147,,,86.20238944613,65.34902183052341,,ad,ad_group_18
ad18q3,saccade,115,115,0.0,0.0,,,24.619527502637087,24.619527502637087,,ad,ad_group_18
ad18q3,saccade,116,116,0.0,0.0,,,74.84370818713077,74.84370818713077,,ad,ad_group_18
ad18q3,saccade,117,117,0.0,0.0,,,7.740818941319434,7.740818941319434,,ad,ad_group_18
ad18q3,saccade,118,118,0.0,0.0,,,46.449061597048875,46.449061597048875,,ad,ad_group_18
ad18q3,saccade,123,124,122.0,10.874270910015072,,,89.13336811487764,71.15168569305791,,ad,ad_group_18
ad18q3,saccade,130,131,123.0,6.176247253405583,,,62.299079632460916,56.25623596828567,,ad,ad_group_18
ad19q3,fixation,0,2,367.0,11.916649662048481,-19.339600000000008,16.029719999999998,,,INST_n2q3_1,ad,ad_group_19
ad19q3,fixation,6,9,367.0,4.274520912102315,9.608564999999993,14.153175,,,INST_n2q3_1,ad,ad_group_19
ad19q3,fixation,12,18,733.0,3.357806395907912,-22.265845714285724,0.978094285714282,,,KW_n2q3_1,ad,ad_group_19
ad19q3,fixation,21,24,367.0,1.9820432293973853,-6.641295000000008,-1.0094250000000065,,,KW_n2q3_3,ad,ad_group_19
ad19q3,fixation,26,27,122.99999999999909,2.60693079194673,-0.751170000000006,0.36179999999999546,,,KW_n2q3_3,ad,ad_group_19
ad19q3,fixation,31,35,488.0,4.340669804995536,-23.57077200000001,-14.877696000000006,,,INST_n2q3_2,ad,ad_group_19
ad19q3,fixation,37,38,122.0,0.1978789539086964,-0.8884800000000059,-19.069710000000008,,,INST_n2q3_2,ad,ad_group_19
ad19q3,fixation,42,47,612.0,5.3678457317996795,21.246699999999993,-19.257570000000005,,,INST_n2q3_2,ad,ad_group_19
ad19q3,fixation,51,63,1834.0,11.364637620707496,-0.47345538461539066,9.36880615384615,,,INST_n2q3_1,ad,ad_group_19
ad19q3,fixation,66,70,489.0,2.0613077551884453,-0.8427960000000067,0.456863999999994,,,KW_n2q3_3,ad,ad_group_19
ad19q3,fixation,72,103,4035.0,11.368848980578464,-23.89736812500001,2.7717599999999942,,,KW_n2q3_1,ad,ad_group_19
ad19q3,fixation,105,118,2566.0,7.042597615425712,-27.311365714285728,16.14428999999999,,,INST_n2q3_1,ad,ad_group_19
ad19q3,fixation,121,127,732.0,3.054676044427624,-12.285017142857148,14.871839999999995,,,INST_n2q3_1,ad,ad_group_19
ad19q3,fixation,129,130,122.0,0.3124474291780902,-24.08469000000001,14.982149999999997,,,INST_n2q3_1,ad,ad_group_19
ad19q3,fixation,132,140,979.0,0.7997568735559579,-12.717646666666674,15.112813333333328,,,INST_n2q3_1,ad,ad_group_19
ad19q3,fixation,142,145,367.0,2.8893465299960055,6.7404599999999935,15.958394999999992,,,INST_n2q3_1,ad,ad_group_19
ad19q3,fixation,148,160,1711.0,35.66211698333122,-22.049926153846165,0.6553846153846083,,,KW_n2q3_1,ad,ad_group_19
ad19q3,fixation,162,169,856.0,2.896769807216312,-14.140755000000008,-2.215875000000006,,,KW_n2q3_2,ad,ad_group_19
ad19q3,fixation,171,175,488.0,4.743528195257197,-4.415448000000007,-3.157728000000006,,,KW_n2q3_3,ad,ad_group_19
ad19q3,fixation,178,180,245.0,1.127688635218074,-19.296800000000008,-14.127620000000007,,,INST_n2q3_2,ad,ad_group_19
ad19q3,fixation,183,184,122.0,2.359452499966887,-18.905670000000008,-10.061700000000005,,,BG_n2q3,ad,ad_group_19
ad19q3,saccade,3,3,0.0,0.0,,,65.66083773339821,65.66083773339821,,ad,ad_group_19
ad19q3,saccade,4,4,0.0,0.0,,,13.687882114106838,13.687882114106838,,ad,ad_group_19
ad19q3,saccade,5,5,0.0,0.0,,,42.627338600864356,42.627338600864356,,ad,ad_group_19
ad19q3,saccade,10,11,122.0,5.61854108056531,,,68.4249630150571,57.23928921476343,,ad,ad_group_19
ad19q3,saccade,19,20,122.0,5.189551154579751,,,48.5348716476479,45.536088096691785,,ad,ad_group_19
ad19q3,saccade,25,25,0.0,0.0,,,50.17148578891334,50.17148578891334,,ad,ad_group_19
ad19q3,saccade,28,30,245.0,14.457713527691713,,,77.50981883416408,54.892213102814615,,ad,ad_group_19
ad19q3,saccade,36,36,0.0,0.0,,,67.36982634972301,67.36982634972301,,ad,ad_group_19
ad19q3,saccade,39,41,245.0,13.345309101523277,,,68.67799267041295,54.58344404030172,,ad,ad_group_19
ad19q3,saccade,48,50,244.0,9.86894811093867,,,82.23744213643018,55.74413940817369,,ad,ad_group_19
ad19q3,saccade,64,65,123.0,6.365712425549868,,,51.753759557315995,47.73967116844449,,ad,ad_group_19
ad19q3,saccade,71,71,0.0,0.0,,,106.34292097095245,106.34292097095245,,ad,ad_group_19
ad19q3,saccade,104,104,0.0,0.0,,,60.32391028196473,60.32391028196473,,ad,ad_group_19
ad19q3,saccade,119,120,122.0,7.180543312173535,,,102.75593506034058,80.8064237276028,,ad,ad_group_19
ad19q3,saccade,128,128,0.0,0.0,,,74.28512784639514,74.28512784639514,,ad,ad_group_19
ad19q3,saccade,131,131,0.0,0.0,,,77.09373997510151,77.09373997510151,,ad,ad_group_19
ad19q3,saccade,141,141,0.0,0.0,,,77.37822432357328,77.37822432357328,,ad,ad_group_19
ad19q3,saccade,146,147,122.0,6.543121992260266,,,71.675034324685,62.653590901114086,,ad,ad_group_19
ad19q3,saccade,161,161,0.0,0.0,,,91.7623494641912,91.7623494641912,,ad,ad_group_19
ad19q3,saccade,170,170,0.0,0.0,,,65.23013575844247,65.23013575844247,,ad,ad_group_19
ad19q3,saccade,176,177,123.0,6.185902794580593,,,50.291892638866614,48.284935269423926,,ad,ad_group_19
ad19q3,saccade,181,182,122.0,7.933536650851248,,,65.02898894140367,53.39629689149646,,ad,ad_group_19
ad20q3,fixation,8,17,1100.0,5.035682722332697,-23.878086000000007,0.06778799999999352,,,KW_n2q3_1,ad,ad_group_20
ad20q3,fixation,20,21,122.0,3.1634213970320175,-5.069610000000006,-0.8045100000000044,,,KW_n2q3_3,ad,ad_group_20
ad20q3,fixation,24,25,122.0,3.0049646839854858,-10.039020000000006,-5.777460000000006,,,BG_n2q3,ad,ad_group_20
ad20q3,fixation,27,29,245.0,1.1240121582972278,-26.07644000000001,-12.908580000000006,,,INST_n2q3_2,ad,ad_group_20
ad20q3,fixation,32,40,978.0,11.613034011316767,9.353786666666663,-16.474326666666673,,,INST_n2q3_2,ad,ad_group_20
ad20q3,fixation,45,47,245.0,3.136651953277572,-8.530700000000007,-0.3422600000000042,,,KW_n2q3_3,ad,ad_group_20
ad20q3,fixation,49,52,367.0,5.895244274022916,-17.575875000000007,2.495594999999995,,,KW_n2q3_2,ad,ad_group_20
ad20q3,fixation,54,56,245.0,2.8373422432269324,-28.013800000000007,4.3946799999999975,,,BG_n2q3,ad,ad_group_20
ad20q3,fixation,61,64,366.0,0.9085139215223932,2.3391449999999923,15.031469999999995,,,INST_n2q3_1,ad,ad_group_20
ad20q3,fixation,66,69,367.0,9.407917646769656,0.5476949999999912,12.066959999999995,,,INST_n2q3_1,ad,ad_group_20
ad20q3,fixation,72,79,856.0,12.796426296775202,-0.028260000000007723,-10.209247500000007,,,BG_n2q3,ad,ad_group_20
ad20q3,fixation,81,83,245.0,3.028192528225374,-10.670300000000006,-12.667680000000004,,,INST_n2q3_2,ad,ad_group_20
ad20q3,fixation,86,93,978.0,12.176016714919543,-18.804720000000007,-4.305952500000006,,,KW_n2q3_1,ad,ad_group_20
ad20q3,fixation,95,99,489.0,0.7184754985383963,-3.7637160000000067,-2.043264000000007,,,KW_n2q3_3,ad,ad_group_20
ad20q3,fixation,101,105,489.0,3.4868396102488033,-18.803220000000007,13.152479999999994,,,INST_n2q3_1,ad,ad_group_20
ad20q3,fixation,109,116,856.0,15.838046390890518,-1.448130000000007,-5.374897500000005,,,KW_n2q3_3,ad,ad_group_20
ad20q3,fixation,120,126,856.0,18.92838096198405,-25.56322285714287,-0.30254571428572075,,,BG_n2q3,ad,ad_group_20
ad20q3,fixation,128,130,244.0,1.3550072804232431,-24.186160000000005,1.5460599999999936,,,KW_n2q3_1,ad,ad_group_20
ad20q3,fixation,132,137,611.0,12.117234534744316,-10.270740000000009,3.1441699999999955,,,KW_n2q3_3,ad,ad_group_20
ad20q3,fixation,140,144,489.0,3.751007006551708,-10.097088000000007,-2.629812000000005,,,KW_n2q3_3,ad,ad_group_20
ad20q3,fixation,147,148,122.0,0.5477746489205163,16.286729999999995,-17.337300000000006,,,INST_n2q3_2,ad,ad_group_20
ad20q3,fixation,151,152,122.0,0.2360571498599494,-1.83747000000001,-2.183160000000007,,,KW_n2q3_3,ad,ad_group_20
ad20q3,fixation,154,156,245.0,3.059816962172735,-8.501380000000005,2.179399999999996,,,KW_n2q3_3,ad,ad_group_20
ad20q3,fixation,158,160,244.0,2.560738036738629,-14.041060000000007,1.810619999999994,,,KW_n2q3_2,ad,ad_group_20
ad20q3,saccade,0,0,0.0,0.0,,,0.0,0.0,,ad,ad_group_20
ad20q3,saccade,1,2,122.0,13.315184210787319,,,109.1408541867813,107.47711468272689,,ad,ad_group_20
ad20q3,saccade,3,3,0.0,0.0,,,2.6327107352767416,2.6327107352767416,,ad,ad_group_20
ad20q3,saccade,4,4,0.0,0.0,,,41.96494208347013,41.96494208347013,,ad,ad_group_20
ad20q3,saccade,5,5,0.0,0.0,,,2.371629463076354,2.371629463076354,,ad,ad_group_20
ad20q3,saccade,6,7,245.0,22.44054270474759,,,91.59405185611261,82.61067409235824,,ad,ad_group_20
ad20q3,saccade,18,19,244.0,10.171579477347652,,,106.00809019354195,73.84744566510632,,ad,ad_group_20
ad20q3,saccade,22,23,123.0,10.30008419169474,,,83.74052188369707,67.55878124507979,,ad,ad_group_20
ad20q3,saccade,26,26,0.0,0.0,,,100.82514898438649,100.82514898438649,,ad,ad_group_20
ad20q3,saccade,30,31,122.0,11.305781589063185,,,114.01943236969542,103.34488663182798,,ad,ad_group_20
ad20q3,saccade,41,41,0.0,0.0,,,56.04396034002169,56.04396034002169,,ad,ad_group_20
ad20q3,saccade,42,42,0.0,0.0,,,25.505377524923567,25.505377524923567,,ad,ad_group_20
ad20q3,saccade,43,44,123.0,9.645485763817181,,,78.41858344566815,63.16987711449774,,ad,ad_group_20
ad20q3,saccade,48,48,0.0,0.0,,,40.5063843992886,40.5063843992886,,ad,ad_group_20
ad20q3,saccade,53,53,0.0,0.0,,,45.64389415515114,45.64389415515114,,ad,ad_group_20
ad20q3,saccade,57,58,122.0,8.430473279739402,,,124.73456953038713,96.91840476412554,,ad,ad_group_20
ad20q3,saccade,59,59,0.0,0.0,,,15.521064208277913,15.521064208277913,,ad,ad_group_20
ad20q3,saccade,60,60,0.0,0.0,,,74.55080938891852,74.55080938891852,,ad,ad_group_20
ad20q3,saccade,65,65,0.0,0.0,,,45.14460573872019,45.14460573872019,,ad,ad_group_20
ad20q3,saccade,70,71,122.0,9.859526236021683,,,85.6217910662058,83.21878994302783,,ad,ad_group_20
ad20q3,saccade,80,80,0.0,0.0,,,40.67201259423324,40.67201259423324,,ad,ad_group_20
ad20q3,saccade,84,85,122.0,5.589406292800695,,,68.73049318453107,57.27264943161265,,ad,ad_group_20
ad20q3,saccade,94,94,0.0,0.0,,,91.74200951711916,91.74200951711916,,ad,ad_group_20
ad20q3,saccade,100,100,0.0,0.0,,,88.32623279797559,88.32623279797559,,ad,ad_group_20
ad20q3,saccade,106,106,0.0,0.0,,,103.1543587734803,103.1543587734803,,ad,ad_group_20
ad20q3,saccade,107,107,0.0,0.0,,,5.685743713809699,5.685743713809699,,ad,ad_group_20
ad20q3,saccade,108,108,0.0,0.0,,,46.78488570085047,46.78488570085047,,ad,ad_group_20
ad20q3,saccade,117,117,0.0,0.0,,,52.875343506977934,52.875343506977934,,ad,ad_group_20
ad20q3,saccade,118,118,0.0,0.0,,,27.206121422665564,27.206121422665564,,ad,ad_group_20
ad20q3,saccade,119,119,0.0,0.0,,,46.54133830202853,46.54133830202853,,ad,ad_group_20
ad20q3,saccade,127,127,0.0,0.0,,,49.144845392727525,49.144845392727525,,ad,ad_group_20
ad20q3,saccade,131,131,0.0,0.0,,,64.70476781864836,64.70476781864836,,ad,ad_group_20
ad20q3,saccade,138,139,122.0,6.0561954939714395,,,49.64094667189704,48.88600027187583,,ad,ad_group_20
ad20q3,saccade,145,146,244.0,24.125646440955734,,,73.65407955867468,66.18120994304205,,ad,ad_group_20
ad20q3,saccade,149,150,122.0,12.941883489461649,,,106.08101220870205,102.2305781584222,,ad,ad_group_20
ad20q3,saccade,153,153,0.0,0.0,,,59.95838924696942,59.95838924696942,,ad,ad_group_20
ad20q3,saccade,157,157,0.0,0.0,,,42.9423715959588,42.9423715959588,,ad,ad_group_20
ad21q3,fixation,0,1,122.0,2.098343501812794,-28.69071000000001,18.58661999999999,,,INST_n2q3_1,ad,ad_group_21
ad21q3,fixation,5,7,245.0,0.6418975684640027,3.202619999999996,15.414359999999997,,,INST_n2q3_1,ad,ad_group_21
ad21q3,fixation,14,16,244.0,5.357535479079914,-1.8290600000000046,-14.480320000000006,,,INST_n2q3_2,ad,ad_group_21
ad21q3,fixation,27,29,245.0,4.9610622006179295,-15.086520000000005,-2.8409600000000066,,,KW_n2q3_2,ad,ad_group_21
ad21q3,fixation,31,32,122.0,3.6072066471994653,-23.958360000000006,-9.344430000000006,,,BG_n2q3,ad,ad_group_21
ad21q3,fixation,36,37,122.0,1.3296713117157883,-2.8080000000000087,-14.637930000000006,,,INST_n2q3_2,ad,ad_group_21
ad21q3,fixation,39,40,122.0,0.10123671468395153,-17.356980000000007,-0.3346500000000058,,,KW_n2q3_2,ad,ad_group_21
ad21q3,fixation,46,51,611.0,4.821594148204511,-11.120420000000005,-1.5914600000000056,,,KW_n2q3_2,ad,ad_group_21
ad21q3,fixation,56,61,611.0,4.553700895315808,-18.650450000000006,-18.460040000000006,,,INST_n2q3_2,ad,ad_group_21
ad21q3,fixation,63,65,244.0,6.240027882918471,-7.2356600000000055,-17.497920000000008,,,INST_n2q3_2,ad,ad_group_21
ad21q3,fixation,68,77,1104.0,5.813618011600011,16.706921999999995,-16.623798,,,INST_n2q3_2,ad,ad_group_21
ad21q3,fixation,82,83,122.0,0.24137111094744432,-9.256650000000006,14.655119999999995,,,INST_n2q3_1,ad,ad_group_21
ad21q3,fixation,90,91,122.0,0.7713727783633589,-23.291700000000006,-9.176520000000007,,,BG_n2q3,ad,ad_group_21
ad21q3,fixation,93,96,489.0,22.942063106712954,5.069654999999992,-16.203600000000005,,,INST_n2q3_2,ad,ad_group_21
ad21q3,fixation,99,102,367.0,5.825341623767663,21.142274999999994,-14.415885000000006,,,INST_n2q3_2,ad,ad_group_21
ad21q3,fixation,107,109,244.0,0.6082992845631247,-0.09456000000000464,-14.046780000000005,,,INST_n2q3_2,ad,ad_group_21
ad21q3,saccade,2,4,245.0,19.332105109304578,,,119.19430054527707,97.88332036274726,,ad,ad_group_21
ad21q3,saccade,8,9,121.0,6.781012614204462,,,121.83034951057118,88.93588803712221,,ad,ad_group_21
ad21q3,saccade,10,10,0.0,0.0,,,8.739246084742353,8.739246084742353,,ad,ad_group_21
ad21q3,saccade,11,11,0.0,0.0,,,83.2214483677283,83.2214483677283,,ad,ad_group_21
ad21q3,saccade,12,12,0.0,0.0,,,37.76175614271657,37.76175614271657,,ad,ad_group_21
ad21q3,saccade,13,13,0.0,0.0,,,92.57379899089904,92.57379899089904,,ad,ad_group_21
ad21q3,saccade,17,21,488.0,28.749710865050453,,,72.29851222616863,62.37234856564616,,ad,ad_group_21
ad21q3,saccade,22,22,0.0,0.0,,,13.51307934942539,13.51307934942539,,ad,ad_group_21
ad21q3,saccade,23,23,0.0,0.0,,,41.336601492512955,41.336601492512955,,ad,ad_group_21
ad21q3,saccade,24,24,0.0,0.0,,,33.33415383124568,33.33415383124568,,ad,ad_group_21
ad21q3,saccade,25,26,123.0,6.9792744634095,,,63.15921516303658,59.95064198562195,,ad,ad_group_21
ad21q3,saccade,30,30,0.0,0.0,,,68.90611687104936,68.90611687104936,,ad,ad_group_21
ad21q3,saccade,33,35,245.0,10.857292294048271,,,132.53254917588174,89.54747438376909,,ad,ad_group_21
ad21q3,saccade,38,38,0.0,0.0,,,148.43834385679546,148.43834385679546,,ad,ad_group_21
ad21q3,saccade,41,41,0.0,0.0,,,75.13971730368893,75.13971730368893,,ad,ad_group_21
ad21q3,saccade,42,42,0.0,0.0,,,9.19782857803552,9.19782857803552,,ad,ad_group_21
ad21q3,saccade,43,43,0.0,0.0,,,45.70325673915853,45.70325673915853,,ad,ad_group_21
ad21q3,saccade,44,44,0.0,0.0,,,2.8930604493810996,2.8930604493810996,,ad,ad_group_21
