ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MaxVel,MeanVel,ROI,group,subject
ad18q3,saccade,71,71,0.0,0.0,3.5923116302314755,3.5923116302314755,,ad,ad_group_18
ad18q3,saccade,72,73,123.0,13.869089413339287,112.75682449869339,112.74755477888066,,ad,ad_group_18
ad18q3,saccade,74,74,0.0,0.0,9.299044302482518,9.299044302482518,,ad,ad_group_18
ad18q3,saccade,75,75,0.0,0.0,112.97905406908188,112.97905406908188,,ad,ad_group_18
ad18q3,saccade,78,79,121.0,5.946902415375592,117.77554672168547,83.46175028388237,,ad,ad_group_18
ad18q3,saccade,80,80,0.0,0.0,1.473298734545568,1.473298734545568,,ad,ad_group_18
ad18q3,saccade,81,82,122.0,13.546965239093213,111.04069868109191,94.7438694045248,,ad,ad_group_18
ad18q3,saccade,86,87,122.0,6.17844218763921,67.1793047510577,58.911136751099384,,ad,ad_group_18
ad18q3,saccade,90,90,0.0,0.0,70.16943672082462,70.16943672082462,,ad,ad_group_18
ad18q3,saccade,95,95,0.0,0.0,46.42229563797666,46.42229563797666,,ad,ad_group_18
ad18q3,saccade,100,100,0.0,0.0,85.59156817323891,85.59156817323891,,ad,ad_group_18
ad18q3,saccade,101,101,0.0,0.0,4.9681380570420535,4.9681380570420535,,ad,ad_group_18
ad18q3,saccade,102,102,0.0,0.0,47.34382224555344,47.34382224555344,,ad,ad_group_18
ad18q3,saccade,103,103,0.0,0.0,7.331669819587885,7.331669819587885,,ad,ad_group_18
ad18q3,saccade,104,104,0.0,0.0,59.54532671678034,59.54532671678034,,ad,ad_group_18
ad18q3,saccade,110,111,123.0,11.884733564990004,109.9562122624432,103.29003119215658,,ad,ad_group_18
ad18q3,saccade,112,112,0.0,0.0,2.6064518859304053,2.6064518859304053,,ad,ad_group_18
ad18q3,saccade,113,114,123.00000000000182,10.602893901874147,86.20238944613,65.34902183052341,,ad,ad_group_18
ad18q3,saccade,115,115,0.0,0.0,24.619527502637087,24.619527502637087,,ad,ad_group_18
ad18q3,saccade,116,116,0.0,0.0,74.84370818713077,74.84370818713077,,ad,ad_group_18
ad18q3,saccade,117,117,0.0,0.0,7.740818941319434,7.740818941319434,,ad,ad_group_18
ad18q3,saccade,118,118,0.0,0.0,46.449061597048875,46.449061597048875,,ad,ad_group_18
ad18q3,saccade,123,124,122.0,10.874270910015072,89.13336811487764,71.15168569305791,,ad,ad_group_18
ad18q3,saccade,130,131,123.0,6.176247253405583,62.299079632460916,56.25623596828567,,ad,ad_group_18
ad19q3,fixation,0,2,367.0,11.916649662048481,,,INST_n2q3_1,ad,ad_group_19
ad19q3,fixation,6,9,367.0,4.274520912102315,,,INST_n2q3_1,ad,ad_group_19
ad19q3,fixation,12,18,733.0,3.357806395907912,,,KW_n2q3_1,ad,ad_group_19
ad19q3,fixation,21,24,367.0,1.9820432293973853,,,KW_n2q3_3,ad,ad_group_19
ad19q3,fixation,26,27,122.99999999999909,2.60693079194673,,,KW_n2q3_3,ad,ad_group_19
ad19q3,fixation,31,35,488.0,4.340669804995536,,,INST_n2q3_2,ad,ad_group_19
ad19q3,fixation,37,38,122.0,0.1978789539086964,,,INST_n2q3_2,ad,ad_group_19
ad19q3,fixation,42,47,612.0,5.3678457317996795,,,INST_n2q3_2,ad,ad_group_19
ad19q3,fixation,51,63,1834.0,11.364637620707496,,,INST_n2q3_1,ad,ad_group_19
ad19q3,fixation,66,70,489.0,2.0613077551884453,,,KW_n2q3_3,ad,ad_group_19
ad19q3,fixation,72,103,4035.0,11.368848980578464,,,KW_n2q3_1,ad,ad_group_19
ad19q3,fixation,105,118,2566.0,7.042597615425712,,,INST_n2q3_1,ad,ad_group_19
ad19q3,fixation,121,127,732.0,3.054676044427624,,,INST_n2q3_1,ad,ad_group_19
ad19q3,fixation,129,130,122.0,0.3124474291780902,,,INST_n2q3_1,ad,ad_group_19
ad19q3,fixation,132,140,979.0,0.7997568735559579,,,INST_n2q3_1,ad,ad_group_19
ad19q3,fixation,142,145,367.0,2.8893465299960055,,,INST_n2q3_1,ad,ad_group_19
ad19q3,fixation,148,160,1711.0,35.66211698333122,,,KW_n2q3_1,ad,ad_group_19
ad19q3,fixation,162,169,856.0,2.896769807216312,,,KW_n2q3_2,ad,ad_group_19
ad19q3,fixation,171,175,488.0,4.743528195257197,,,KW_n2q3_3,ad,ad_group_19
ad19q3,fixation,178,180,245.0,1.127688635218074,,,INST_n2q3_2,ad,ad_group_19
ad19q3,fixation,183,184,122.0,2.359452499966887,,,BG_n2q3,ad,ad_group_19
ad19q3,saccade,3,3,0.0,0.0,65.66083773339821,65.66083773339821,,ad,ad_group_19
ad19q3,saccade,4,4,0.0,0.0,13.687882114106838,13.687882114106838,,ad,ad_group_19
ad19q3,saccade,5,5,0.0,0.0,42.627338600864356,42.627338600864356,,ad,ad_group_19
ad19q3,saccade,10,11,122.0,5.61854108056531,68.4249630150571,57.23928921476343,,ad,ad_group_19
ad19q3,saccade,19,20,122.0,5.189551154579751,48.5348716476479,45.536088096691785,,ad,ad_group_19
ad19q3,saccade,25,25,0.0,0.0,50.17148578891334,50.17148578891334,,ad,ad_group_19
ad19q3,saccade,28,30,245.0,14.457713527691713,77.50981883416408,54.892213102814615,,ad,ad_group_19
ad19q3,saccade,36,36,0.0,0.0,67.36982634972301,67.36982634972301,,ad,ad_group_19
ad19q3,saccade,39,41,245.0,13.345309101523277,68.67799267041295,54.58344404030172,,ad,ad_group_19
ad19q3,saccade,48,50,244.0,9.86894811093867,82.23744213643018,55.74413940817369,,ad,ad_group_19
ad19q3,saccade,64,65,123.0,6.365712425549868,51.753759557315995,47.73967116844449,,ad,ad_group_19
ad19q3,saccade,71,71,0.0,0.0,106.34292097095245,106.34292097095245,,ad,ad_group_19
ad19q3,saccade,104,104,0.0,0.0,60.32391028196473,60.32391028196473,,ad,ad_group_19
ad19q3,saccade,119,120,122.0,7.180543312173535,102.75593506034058,80.8064237276028,,ad,ad_group_19
ad19q3,saccade,128,128,0.0,0.0,74.28512784639514,74.28512784639514,,ad,ad_group_19
ad19q3,saccade,131,131,0.0,0.0,77.09373997510151,77.09373997510151,,ad,ad_group_19
ad19q3,saccade,141,141,0.0,0.0,77.37822432357328,77.37822432357328,,ad,ad_group_19
ad19q3,saccade,146,147,122.0,6.543121992260266,71.675034324685,62.653590901114086,,ad,ad_group_19
ad19q3,saccade,161,161,0.0,0.0,91.7623494641912,91.7623494641912,,ad,ad_group_19
ad19q3,saccade,170,170,0.0,0.0,65.23013575844247,65.23013575844247,,ad,ad_group_19
ad19q3,saccade,176,177,123.0,6.185902794580593,50.291892638866614,48.284935269423926,,ad,ad_group_19
ad19q3,saccade,181,182,122.0,7.933536650851248,65.02898894140367,53.39629689149646,,ad,ad_group_19
ad20q3,fixation,8,17,1100.0,5.035682722332697,,,KW_n2q3_1,ad,ad_group_20
ad20q3,fixation,20,21,122.0,3.1634213970320175,,,KW_n2q3_3,ad,ad_group_20
ad20q3,fixation,24,25,122.0,3.0049646839854858,,,BG_n2q3,ad,ad_group_20
ad20q3,fixation,27,29,245.0,1.1240121582972278,,,INST_n2q3_2,ad,ad_group_20
ad20q3,fixation,32,40,978.0,11.613034011316767,,,INST_n2q3_2,ad,ad_group_20
ad20q3,fixation,45,47,245.0,3.136651953277572,,,KW_n2q3_3,ad,ad_group_20
ad20q3,fixation,49,52,367.0,5.895244274022916,,,KW_n2q3_2,ad,ad_group_20
ad20q3,fixation,54,56,245.0,2.8373422432269324,,,BG_n2q3,ad,ad_group_20
ad20q3,fixation,61,64,366.0,0.9085139215223932,,,INST_n2q3_1,ad,ad_group_20
ad20q3,fixation,66,69,367.0,9.407917646769656,,,INST_n2q3_1,ad,ad_group_20
ad20q3,fixation,72,79,856.0,12.796426296775202,,,BG_n2q3,ad,ad_group_20
ad20q3,fixation,81,83,245.0,3.028192528225374,,,INST_n2q3_2,ad,ad_group_20
ad20q3,fixation,86,93,978.0,12.176016714919543,,,KW_n2q3_1,ad,ad_group_20
ad20q3,fixation,95,99,489.0,0.7184754985383963,,,KW_n2q3_3,ad,ad_group_20
ad20q3,fixation,101,105,489.0,3.4868396102488033,,,INST_n2q3_1,ad,ad_group_20
ad20q3,fixation,109,116,856.0,15.838046390890518,,,KW_n2q3_3,ad,ad_group_20
ad20q3,fixation,120,126,856.0,18.92838096198405,,,BG_n2q3,ad,ad_group_20
ad20q3,fixation,128,130,244.0,1.3550072804232431,,,KW_n2q3_1,ad,ad_group_20
ad20q3,fixation,132,137,611.0,12.117234534744316,,,KW_n2q3_3,ad,ad_group_20
ad20q3,fixation,140,144,489.0,3.751007006551708,,,KW_n2q3_3,ad,ad_group_20
ad20q3,fixation,147,148,122.0,0.5477746489205163,,,INST_n2q3_2,ad,ad_group_20
ad20q3,fixation,151,152,122.0,0.2360571498599494,,,KW_n2q3_3,ad,ad_group_20
ad20q3,fixation,154,156,245.0,3.059816962172735,,,KW_n2q3_3,ad,ad_group_20
ad20q3,fixation,158,160,244.0,2.560738036738629,,,KW_n2q3_2,ad,ad_group_20
ad20q3,saccade,0,0,0.0,0.0,0.0,0.0,,ad,ad_group_20
ad20q3,saccade,1,2,122.0,13.315184210787319,109.1408541867813,107.47711468272689,,ad,ad_group_20
ad20q3,saccade,3,3,0.0,0.0,2.6327107352767416,2.6327107352767416,,ad,ad_group_20
ad20q3,saccade,4,4,0.0,0.0,41.96494208347013,41.96494208347013,,ad,ad_group_20
ad20q3,saccade,5,5,0.0,0.0,2.371629463076354,2.371629463076354,,ad,ad_group_20
ad20q3,saccade,6,7,245.0,22.44054270474759,91.59405185611261,82.61067409235824,,ad,ad_group_20
ad20q3,saccade,18,19,244.0,10.171579477347652,106.00809019354195,73.84744566510632,,ad,ad_group_20
ad20q3,saccade,22,23,123.0,10.30008419169474,83.74052188369707,67.55878124507979,,ad,ad_group_20
ad20q3,saccade,26,26,0.0,0.0,100.82514898438649,100.82514898438649,,ad,ad_group_20
ad20q3,saccade,30,31,122.0,11.305781589063185,114.01943236969542,103.34488663182798,,ad,ad_group_20
ad20q3,saccade,41,41,0.0,0.0,56.04396034002169,56.04396034002169,,ad,ad_group_20
ad20q3,saccade,42,42,0.0,0.0,25.505377524923567,25.505377524923567,,ad,ad_group_20
ad20q3,saccade,43,44,123.0,9.645485763817181,78.41858344566815,63.16987711449774,,ad,ad_group_20
ad20q3,saccade,48,48,0.0,0.0,40.5063843992886,40.5063843992886,,ad,ad_group_20
ad20q3,saccade,53,53,0.0,0.0,45.64389415515114,45.64389415515114,,ad,ad_group_20
ad20q3,saccade,57,58,122.0,8.430473279739402,124.73456953038713,96.91840476412554,,ad,ad_group_20
ad20q3,saccade,59,59,0.0,0.0,15.521064208277913,15.521064208277913,,ad,ad_group_20
ad20q3,saccade,60,60,0.0,0.0,74.55080938891852,74.55080938891852,,ad,ad_group_20
ad20q3,saccade,65,65,0.0,0.0,45.14460573872019,45.14460573872019,,ad,ad_group_20
ad20q3,saccade,70,71,122.0,9.859526236021683,85.6217910662058,83.21878994302783,,ad,ad_group_20
ad20q3,saccade,80,80,0.0,0.0,40.67201259423324,40.67201259423324,,ad,ad_group_20
ad20q3,saccade,84,85,122.0,5.589406292800695,68.73049318453107,57.27264943161265,,ad,ad_group_20
ad20q3,saccade,94,94,0.0,0.0,91.74200951711916,91.74200951711916,,ad,ad_group_20
ad20q3,saccade,100,100,0.0,0.0,88.32623279797559,88.32623279797559,,ad,ad_group_20
ad20q3,saccade,106,106,0.0,0.0,103.1543587734803,103.1543587734803,,ad,ad_group_20
ad20q3,saccade,107,107,0.0,0.0,5.685743713809699,5.685743713809699,,ad,ad_group_20
ad20q3,saccade,108,108,0.0,0.0,46.78488570085047,46.78488570085047,,ad,ad_group_20
ad20q3,saccade,117,117,0.0,0.0,52.875343506977934,52.875343506977934,,ad,ad_group_20
ad20q3,saccade,118,118,0.0,0.0,27.206121422665564,27.206121422665564,,ad,ad_group_20
ad20q3,saccade,119,119,0.0,0.0,46.54133830202853,46.54133830202853,,ad,ad_group_20
ad20q3,saccade,127,127,0.0,0.0,49.144845392727525,49.144845392727525,,ad,ad_group_20
ad20q3,saccade,131,131,0.0,0.0,64.70476781864836,64.70476781864836,,ad,ad_group_20
ad20q3,saccade,138,139,122.0,6.0561954939714395,49.64094667189704,48.88600027187583,,ad,ad_group_20
ad20q3,saccade,145,146,244.0,24.125646440955734,73.65407955867468,66.18120994304205,,ad,ad_group_20
ad20q3,saccade,149,150,122.0,12.941883489461649,106.08101220870205,102.2305781584222,,ad,ad_group_20
ad20q3,saccade,153,153,0.0,0.0,59.95838924696942,59.95838924696942,,ad,ad_group_20
ad20q3,saccade,157,157,0.0,0.0,42.9423715959588,42.9423715959588,,ad,ad_group_20
ad21q3,fixation,0,1,122.0,2.098343501812794,,,INST_n2q3_1,ad,ad_group_21
ad21q3,fixation,5,7,245.0,0.6418975684640027,,,INST_n2q3_1,ad,ad_group_21
ad21q3,fixation,14,16,244.0,5.357535479079914,,,INST_n2q3_2,ad,ad_group_21
ad21q3,fixation,27,29,245.0,4.9610622006179295,,,KW_n2q3_2,ad,ad_group_21
ad21q3,fixation,31,32,122.0,3.6072066471994653,,,BG_n2q3,ad,ad_group_21
ad21q3,fixation,36,37,122.0,1.3296713117157883,,,INST_n2q3_2,ad,ad_group_21
ad21q3,fixation,39,40,122.0,0.10123671468395153,,,KW_n2q3_2,ad,ad_group_21
ad21q3,fixation,46,51,611.0,4.821594148204511,,,KW_n2q3_2,ad,ad_group_21
ad21q3,fixation,56,61,611.0,4.553700895315808,,,INST_n2q3_2,ad,ad_group_21
ad21q3,fixation,63,65,244.0,6.240027882918471,,,INST_n2q3_2,ad,ad_group_21
ad21q3,fixation,68,77,1104.0,5.813618011600011,,,INST_n2q3_2,ad,ad_group_21
ad21q3,fixation,82,83,122.0,0.24137111094744432,,,INST_n2q3_1,ad,ad_group_21
ad21q3,fixation,90,91,122.0,0.7713727783633589,,,BG_n2q3,ad,ad_group_21
ad21q3,fixation,93,96,489.0,22.942063106712954,,,INST_n2q3_2,ad,ad_group_21
ad21q3,fixation,99,102,367.0,5.825341623767663,,,INST_n2q3_2,ad,ad_group_21
ad21q3,fixation,107,109,244.0,0.6082992845631247,,,INST_n2q3_2,ad,ad_group_21
ad21q3,saccade,2,4,245.0,19.332105109304578,119.19430054527707,97.88332036274726,,ad,ad_group_21
ad21q3,saccade,8,9,121.0,6.781012614204462,121.83034951057118,88.93588803712221,,ad,ad_group_21
ad21q3,saccade,10,10,0.0,0.0,8.739246084742353,8.739246084742353,,ad,ad_group_21
ad21q3,saccade,11,11,0.0,0.0,83.2214483677283,83.2214483677283,,ad,ad_group_21
ad21q3,saccade,12,12,0.0,0.0,37.76175614271657,37.76175614271657,,ad,ad_group_21
ad21q3,saccade,13,13,0.0,0.0,92.57379899089904,92.57379899089904,,ad,ad_group_21
ad21q3,saccade,17,21,488.0,28.749710865050453,72.29851222616863,62.37234856564616,,ad,ad_group_21
ad21q3,saccade,22,22,0.0,0.0,13.51307934942539,13.51307934942539,,ad,ad_group_21
ad21q3,saccade,23,23,0.0,0.0,41.336601492512955,41.336601492512955,,ad,ad_group_21
ad21q3,saccade,24,24,0.0,0.0,33.33415383124568,33.33415383124568,,ad,ad_group_21
ad21q3,saccade,25,26,123.0,6.9792744634095,63.15921516303658,59.95064198562195,,ad,ad_group_21
ad21q3,saccade,30,30,0.0,0.0,68.90611687104936,68.90611687104936,,ad,ad_group_21
ad21q3,saccade,33,35,245.0,10.857292294048271,132.53254917588174,89.54747438376909,,ad,ad_group_21
ad21q3,saccade,38,38,0.0,0.0,148.43834385679546,148.43834385679546,,ad,ad_group_21
ad21q3,saccade,41,41,0.0,0.0,75.13971730368893,75.13971730368893,,ad,ad_group_21
ad21q3,saccade,42,42,0.0,0.0,9.19782857803552,9.19782857803552,,ad,ad_group_21
ad21q3,saccade,43,43,0.0,0.0,45.70325673915853,45.70325673915853,,ad,ad_group_21
ad21q3,saccade,44,44,0.0,0.0,2.8930604493810996,2.8930604493810996,,ad,ad_group_21
ad21q3,saccade,45,45,0.0,0.0,57.55898915009408,57.55898915009408,,ad,ad_group_21
ad21q3,saccade,52,52,0.0,0.0,41.474862326782116,41.474862326782116,,ad,ad_group_21
ad21q3,saccade,53,53,0.0,0.0,22.185630755353795,22.185630755353795,,ad,ad_group_21
ad21q3,saccade,54,55,245.0,11.869148817147755,58.11842834138657,53.281966858749925,,ad,ad_group_21
ad21q3,saccade,62,62,0.0,0.0,42.279517681404684,42.279517681404684,,ad,ad_group_21
ad21q3,saccade,66,67,122.0,6.51916987233804,53.43581862572164,49.35732393330444,,ad,ad_group_21
ad21q3,saccade,78,81,367.0,31.24873448405232,115.64881823362498,76.62247647900298,,ad,ad_group_21
ad21q3,saccade,84,85,122.0,10.359366769875455,84.91284237602832,82.08315214159924,,ad,ad_group_21
ad21q3,saccade,86,86,0.0,0.0,19.64052201099261,19.64052201099261,,ad,ad_group_21
ad21q3,saccade,87,87,0.0,0.0,61.495328562562115,61.495328562562115,,ad,ad_group_21
ad21q3,saccade,88,88,0.0,0.0,10.436848906804604,10.436848906804604,,ad,ad_group_21
ad21q3,saccade,89,89,0.0,0.0,44.14701137141627,44.14701137141627,,ad,ad_group_21
ad21q3,saccade,92,92,0.0,0.0,122.50904903135115,122.50904903135115,,ad,ad_group_21
ad21q3,saccade,97,98,122.0,16.459831938546643,135.6749620786545,135.2958086563217,,ad,ad_group_21
ad21q3,saccade,103,106,489.0,13.714138913238404,127.68523967621287,92.57095996095634,,ad,ad_group_21
ad22q3,fixation,4,6,244.0,2.90535852975154,,,INST_n2q3_1,ad,ad_group_22
ad22q3,fixation,9,11,244.0,5.08177567651308,,,INST_n2q3_1,ad,ad_group_22
ad22q3,fixation,13,27,2323.0,34.009055525680225,,,KW_n2q3_1,ad,ad_group_22
ad22q3,fixation,30,33,489.0,9.438348505644408,,,KW_n2q3_2,ad,ad_group_22
ad22q3,fixation,37,40,367.0,3.001518831125334,,,BG_n2q3,ad,ad_group_22
ad22q3,fixation,42,43,122.0,1.9795199145247298,,,KW_n2q3_3,ad,ad_group_22
ad22q3,fixation,45,48,366.0,2.339877025999453,,,KW_n2q3_2,ad,ad_group_22
ad22q3,fixation,51,53,245.0,4.294209563773061,,,INST_n2q3_2,ad,ad_group_22
ad22q3,fixation,55,56,123.0,0.3758800361817556,,,INST_n2q3_2,ad,ad_group_22
ad22q3,fixation,60,61,122.0,0.427722577846904,,,INST_n2q3_2,ad,ad_group_22
ad22q3,fixation,70,74,488.0,1.8549094284088354,,,BG_n2q3,ad,ad_group_22
ad22q3,fixation,77,80,367.0,2.7607630162692343,,,INST_n2q3_2,ad,ad_group_22
ad22q3,fixation,82,87,612.0,5.70106782576738,,,INST_n2q3_2,ad,ad_group_22
ad22q3,fixation,95,97,244.0,0.6963744260094559,,,INST_n2q3_1,ad,ad_group_22
ad22q3,fixation,99,102,366.0,0.31718432369838734,,,KW_n2q3_3,ad,ad_group_22
ad22q3,fixation,105,106,123.0,0.29147496084569735,,,INST_n2q3_2,ad,ad_group_22
ad22q3,fixation,112,113,122.0,2.252493085982729,,,BG_n2q3,ad,ad_group_22
ad22q3,fixation,115,117,244.0,1.88683186373349,,,INST_n2q3_2,ad,ad_group_22
ad22q3,fixation,119,120,121.99999999999818,0.37662631347265685,,,KW_n2q3_2,ad,ad_group_22
ad22q3,saccade,0,0,0.0,0.0,0.0,0.0,,ad,ad_group_22
ad22q3,saccade,1,1,0.0,0.0,151.44056673750222,151.44056673750222,,ad,ad_group_22
ad22q3,saccade,2,2,0.0,0.0,6.041633537117984,6.041633537117984,,ad,ad_group_22
ad22q3,saccade,3,3,0.0,0.0,54.307181781661036,54.307181781661036,,ad,ad_group_22
ad22q3,saccade,7,8,122.0,15.595902769945708,148.44965499218458,138.14246179914846,,ad,ad_group_22
ad22q3,saccade,12,12,0.0,0.0,44.10132101388279,44.10132101388279,,ad,ad_group_22
ad22q3,saccade,28,29,122.0,4.9804265947406545,43.716834680167565,42.2700017447586,,ad,ad_group_22
ad22q3,saccade,34,34,0.0,0.0,67.08542107773566,67.08542107773566,,ad,ad_group_22
ad22q3,saccade,35,35,0.0,0.0,37.47113304954439,37.47113304954439,,ad,ad_group_22
ad22q3,saccade,36,36,0.0,0.0,44.62647210302722,44.62647210302722,,ad,ad_group_22
ad22q3,saccade,41,41,0.0,0.0,41.51673320463629,41.51673320463629,,ad,ad_group_22
ad22q3,saccade,44,44,0.0,0.0,93.22714084495419,93.22714084495419,,ad,ad_group_22
ad22q3,saccade,49,50,122.0,5.533215643764483,84.76800945807118,65.06111802315232,,ad,ad_group_22
ad22q3,saccade,54,54,0.0,0.0,155.6059772077286,155.6059772077286,,ad,ad_group_22
ad22q3,saccade,57,59,244.0,26.45295050698882,156.94139497964335,126.53143159892234,,ad,ad_group_22
ad22q3,saccade,62,62,0.0,0.0,61.39173405663873,61.39173405663873,,ad,ad_group_22
ad22q3,saccade,63,63,0.0,0.0,6.710417977514353,6.710417977514353,,ad,ad_group_22
ad22q3,saccade,64,64,0.0,0.0,81.3260049396318,81.3260049396318,,ad,ad_group_22
ad22q3,saccade,65,65,0.0,0.0,18.31527986414845,18.31527986414845,,ad,ad_group_22
ad22q3,saccade,66,69,612.0,21.903030780939886,171.4868933798586,89.46116237411222,,ad,ad_group_22
ad22q3,saccade,75,76,123.0,14.577319044625447,118.51478898069469,88.6320979106025,,ad,ad_group_22
ad22q3,saccade,81,81,0.0,0.0,142.80368550022885,142.80368550022885,,ad,ad_group_22
ad22q3,saccade,88,89,122.0,7.363847828004054,70.70923309783191,65.53432076204733,,ad,ad_group_22
ad22q3,saccade,90,90,0.0,0.0,17.81242753333965,17.81242753333965,,ad,ad_group_22
ad22q3,saccade,91,91,0.0,0.0,60.45037331389617,60.45037331389617,,ad,ad_group_22
ad22q3,saccade,92,92,0.0,0.0,6.444636589336176,6.444636589336176,,ad,ad_group_22
ad22q3,saccade,93,94,123.0,12.210782715747587,148.35036874561683,123.81251248560349,,ad,ad_group_22
ad22q3,saccade,98,98,0.0,0.0,157.66140831327402,157.66140831327402,,ad,ad_group_22
ad22q3,saccade,103,104,122.0,7.510511985370903,150.4013338410862,105.98145374583369,,ad,ad_group_22
ad22q3,saccade,107,108,122.0,7.057320000000001,76.45781176679473,67.15234850634819,,ad,ad_group_22
ad22q3,saccade,109,109,0.0,0.0,7.342299170444092,7.342299170444092,,ad,ad_group_22
ad22q3,saccade,110,111,122.0,6.2851879363786765,51.517933904743245,48.08070194927477,,ad,ad_group_22
ad22q3,saccade,114,114,0.0,0.0,110.17669137524356,110.17669137524356,,ad,ad_group_22
ad22q3,saccade,118,118,0.0,0.0,118.91939420975564,118.91939420975564,,ad,ad_group_22
ad3q3,fixation,0,15,1956.0,8.503503107425791,,,INST_n2q3_1,ad,ad_group_3
ad3q3,fixation,17,18,122.0,0.37972816856271435,,,INST_n2q3_1,ad,ad_group_3
ad3q3,fixation,20,21,121.0,0.6202062434384152,,,INST_n2q3_1,ad,ad_group_3
ad3q3,fixation,23,27,488.0,3.764758405475705,,,INST_n2q3_1,ad,ad_group_3
ad3q3,fixation,30,32,246.0,0.7873709539981854,,,BG_n2q3,ad,ad_group_3
ad3q3,fixation,35,52,2078.0,2.300751924567273,,,KW_n2q3_1,ad,ad_group_3
ad3q3,fixation,54,60,734.0,5.113538166123334,,,KW_n2q3_2,ad,ad_group_3
ad3q3,fixation,62,72,1222.999999999999,4.201863067640351,,,KW_n2q3_3,ad,ad_group_3
ad3q3,fixation,76,78,245.0,0.20317111015102485,,,INST_n2q3_2,ad,ad_group_3
ad3q3,fixation,80,82,244.0,2.608704906270545,,,INST_n2q3_2,ad,ad_group_3
ad3q3,fixation,84,88,489.0,7.974246169563611,,,INST_n2q3_2,ad,ad_group_3
ad3q3,fixation,96,101,611.0,11.892122400732347,,,INST_n2q3_2,ad,ad_group_3
ad3q3,fixation,103,106,366.0,1.671305551956311,,,INST_n2q3_2,ad,ad_group_3
ad3q3,fixation,111,116,612.0,6.711162266254633,,,INST_n2q3_2,ad,ad_group_3
ad3q3,fixation,118,120,243.0,0.251549726296809,,,INST_n2q3_2,ad,ad_group_3
ad3q3,fixation,122,128,733.0,3.2715383640116484,,,INST_n2q3_2,ad,ad_group_3
ad3q3,fixation,130,132,244.0,7.544720056516348,,,BG_n2q3,ad,ad_group_3
ad3q3,fixation,134,135,126.0,4.097748681898384,,,KW_n2q3_3,ad,ad_group_3
ad3q3,fixation,137,142,612.0,2.46319019484895,,,KW_n2q3_1,ad,ad_group_3
ad3q3,fixation,152,155,608.0,27.152869724579755,,,BG_n2q3,ad,ad_group_3
ad3q3,fixation,157,163,733.0,8.715198712364517,,,KW_n2q3_2,ad,ad_group_3
ad3q3,fixation,165,167,244.0,1.898094776664218,,,KW_n2q3_3,ad,ad_group_3
ad3q3,fixation,169,177,978.0,1.7750117814820288,,,KW_n2q3_3,ad,ad_group_3
ad3q3,fixation,180,183,367.0,1.2103815629792107,,,KW_n2q3_3,ad,ad_group_3
ad3q3,saccade,16,16,0.0,0.0,40.21935030481157,40.21935030481157,,ad,ad_group_3
ad3q3,saccade,19,19,0.0,0.0,74.83490947143562,74.83490947143562,,ad,ad_group_3
ad3q3,saccade,22,22,0.0,0.0,45.675491174060426,45.675491174060426,,ad,ad_group_3
ad3q3,saccade,28,29,122.0,7.887054162081048,64.64798493509055,62.623048029323954,,ad,ad_group_3
ad3q3,saccade,33,34,122.0,7.2111397296405295,94.14153203678349,76.62461736937752,,ad,ad_group_3
ad3q3,saccade,53,53,0.0,0.0,81.7688461627957,81.7688461627957,,ad,ad_group_3
ad3q3,saccade,61,61,0.0,0.0,69.81826445430194,69.81826445430194,,ad,ad_group_3
ad3q3,saccade,73,73,0.0,0.0,89.68893239387592,89.68893239387592,,ad,ad_group_3
ad3q3,saccade,74,74,0.0,0.0,10.588846657103943,10.588846657103943,,ad,ad_group_3
ad3q3,saccade,75,75,0.0,0.0,79.30125578853429,79.30125578853429,,ad,ad_group_3
ad3q3,saccade,79,79,0.0,0.0,54.092363768214,54.092363768214,,ad,ad_group_3
ad3q3,saccade,83,83,0.0,0.0,52.15543934416266,52.15543934416266,,ad,ad_group_3
ad3q3,saccade,89,89,0.0,0.0,106.204727875894,106.204727875894,,ad,ad_group_3
ad3q3,saccade,90,90,0.0,0.0,2.048178981572057,2.048178981572057,,ad,ad_group_3
ad3q3,saccade,91,92,244.0,25.13699163422704,103.02045751732395,88.42383997109168,,ad,ad_group_3
ad3q3,saccade,93,93,0.0,0.0,22.786184888989563,22.786184888989563,,ad,ad_group_3
ad3q3,saccade,94,95,122.0,6.687685246181975,54.81709218181947,54.571333283876925,,ad,ad_group_3
ad3q3,saccade,102,102,0.0,0.0,64.44456013776797,64.44456013776797,,ad,ad_group_3
ad3q3,saccade,107,107,0.0,0.0,77.94049925521577,77.94049925521577,,ad,ad_group_3
ad3q3,saccade,108,108,0.0,0.0,9.02945335084596,9.02945335084596,,ad,ad_group_3
ad3q3,saccade,109,110,122.0,12.391968787888393,110.20566952709416,105.88959209095853,,ad,ad_group_3
ad3q3,saccade,117,117,0.0,0.0,53.80953154867198,53.80953154867198,,ad,ad_group_3
ad3q3,saccade,121,121,0.0,0.0,85.74118189890514,85.74118189890514,,ad,ad_group_3
ad3q3,saccade,129,129,0.0,0.0,96.14972369121125,96.14972369121125,,ad,ad_group_3
ad3q3,saccade,133,133,0.0,0.0,41.142839540424745,41.142839540424745,,ad,ad_group_3
ad3q3,saccade,136,136,0.0,0.0,42.298128810768134,42.298128810768134,,ad,ad_group_3
ad3q3,saccade,143,144,122.0,7.720622741981374,77.5819793772549,70.43288617215767,,ad,ad_group_3
