ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MaxVel,MeanVel,ROI
m18q3,saccade,47,47,0.0,0.0,3.9757000164500664,3.9757000164500664,
m18q3,saccade,48,48,0.0,0.0,48.28628141494879,48.28628141494879,
m18q3,saccade,49,49,0.0,0.0,18.946109403848475,18.946109403848475,
m18q3,saccade,50,50,0.0,0.0,40.69384311928253,40.69384311928253,
m18q3,saccade,55,55,0.0,0.0,59.85908745530254,59.85908745530254,
m18q3,saccade,56,56,0.0,0.0,3.557992464153668,3.557992464153668,
m18q3,saccade,57,57,0.0,0.0,40.00345365801136,40.00345365801136,
m18q3,saccade,58,58,0.0,0.0,6.263700795073827,6.263700795073827,
m18q3,saccade,59,60,489.0,46.60851404442326,76.899993899594,65.94365912264729,
m18q3,saccade,99,101,244.0,13.190115437159756,61.543720603652126,52.43704703959634,
m18q3,saccade,117,117,0.0,0.0,102.59194674158609,102.59194674158609,
m18q3,saccade,159,159,0.0,0.0,55.34403826240496,55.34403826240496,
m18q3,saccade,166,166,0.0,0.0,76.83621955327564,76.83621955327564,
m18q4,fixation,0,2,244.0,5.9510387142077965,,,INST_n2q4_1
m18q4,fixation,4,7,367.0,3.8422053796745472,,,INST_n2q4_1
m18q4,fixation,9,11,244.0,1.7026162797295201,,,KW_n2q4_1
m18q4,fixation,13,18,1344.0,43.14337189901596,,,KW_n2q4_1
m18q4,fixation,20,26,734.0,14.163596379564053,,,INST_n2q4_2a
m18q4,fixation,28,29,122.0,0.6329079914173947,,,INST_n2q4_2a
m18q4,fixation,31,42,1833.0,43.4011607447082,,,INST_n2q4_2a
m18q4,fixation,44,45,122.0,1.1143044749080113,,,INST_n2q4_2b
m18q4,fixation,47,48,123.0,1.0743237266299197,,,INST_n2q4_2b
m18q4,fixation,55,58,489.0,21.92397308651878,,,INST_n2q4_2a
m18q4,fixation,61,63,245.0,0.865478206311394,,,BG_n2q4
m18q4,fixation,65,69,611.0,14.533091918349655,,,INST_n2q4_2b
m18q4,fixation,72,77,611.0,5.313042411462564,,,INST_n2q4_2b
m18q4,fixation,82,85,366.0,5.859868066262241,,,KW_n2q4_1
m18q4,fixation,88,122,4278.0,0.9203635005800714,,,KW_n2q4_1
m18q4,fixation,124,134,1221.0,4.91240105891203,,,KW_n2q4_1
m18q4,fixation,136,137,123.0,0.5038082492377437,,,INST_n2q4_2a
m18q4,fixation,139,174,4401.0,1.3520513601191315,,,KW_n2q4_1
m18q4,fixation,176,193,2322.0,15.72609746307074,,,KW_n2q4_1
m18q4,fixation,195,199,856.0,34.32683699157847,,,INST_n2q4_2a
m18q4,fixation,201,202,122.0,0.24527402634604034,,,INST_n2q4_2a
m18q4,fixation,205,207,245.0,1.2337349707291227,,,BG_n2q4
m18q4,fixation,210,214,489.0,2.586062802949686,,,KW_n2q4_1
m18q4,fixation,216,261,5866.0,5.336210388131262,,,KW_n2q4_1
m18q4,fixation,263,272,1345.0,3.55268502955159,,,KW_n2q4_1
m18q4,fixation,274,277,489.0,6.620162979987728,,,INST_n2q4_1
m18q4,fixation,279,289,1467.0,1.8949668260948556,,,KW_n2q4_1
m18q4,fixation,293,333,4889.0,3.3469869139272124,,,KW_n2q4_1
m18q4,fixation,335,349,1834.0,4.5473904478063005,,,KW_n2q4_1
m18q4,fixation,351,355,489.0,2.7469875021193713,,,KW_n2q4_1
m18q4,fixation,357,386,3667.0,12.29622310353875,,,KW_n2q4_1
m18q4,fixation,388,393,611.0,3.5352870890494863,,,KW_n2q4_1
m18q4,fixation,395,405,1223.0,3.471145762712937,,,KW_n2q4_1
m18q4,fixation,409,417,978.0,1.2545259734258183,,,KW_n2q4_1
m18q4,fixation,420,421,123.0,0.4288718158144678,,,KW_n2q4_1
m18q4,fixation,423,424,123.0,0.7774546947571946,,,KW_n2q4_1
m18q4,fixation,428,439,1345.0,6.852275943217701,,,KW_n2q4_1
m18q4,fixation,441,455,1711.0,1.845008129738187,,,KW_n2q4_1
m18q4,fixation,457,459,246.0,0.5103410953470193,,,KW_n2q4_1
m18q4,fixation,463,464,122.0,0.14764867490092454,,,INST_n2q4_1
m18q4,fixation,467,483,2445.0,12.582120938617622,,,KW_n2q4_1
m18q4,fixation,485,523,4645.0,5.813899449594904,,,KW_n2q4_1
m18q4,fixation,526,543,2079.0,5.683856792917991,,,KW_n2q4_1
m18q4,fixation,545,557,1467.0,2.0046654018065007,,,KW_n2q4_1
m18q4,fixation,559,581,2689.0,0.8559373808871781,,,KW_n2q4_1
m18q4,fixation,584,597,1589.0,3.551999312837769,,,KW_n2q4_1
m18q4,fixation,600,608,978.0,0.39521030350941044,,,KW_n2q4_1
m18q4,fixation,610,614,612.0,13.715678769204239,,,KW_n2q4_1
m18q4,fixation,616,618,244.0,0.0878857667657317,,,KW_n2q4_1
m18q4,fixation,620,627,855.0,7.200370431470871,,,KW_n2q4_1
m18q4,fixation,630,632,244.0,1.7912951616079378,,,BG_n2q4
m18q4,fixation,634,635,122.0,0.19320146272738217,,,INST_n2q4_2a
m18q4,fixation,637,638,122.0,0.5236673096537587,,,KW_n2q4_1
m18q4,saccade,3,3,0.0,0.0,45.85337501561359,45.85337501561359,
m18q4,saccade,8,8,0.0,0.0,51.23541976042954,51.23541976042954,
m18q4,saccade,12,12,0.0,0.0,55.31239875505374,55.31239875505374,
m18q4,saccade,19,19,0.0,0.0,58.98051711108727,58.98051711108727,
m18q4,saccade,27,27,0.0,0.0,65.01208229425833,65.01208229425833,
m18q4,saccade,30,30,0.0,0.0,72.27676992993705,72.27676992993705,
m18q4,saccade,43,43,0.0,0.0,63.80224873563604,63.80224873563604,
m18q4,saccade,46,46,0.0,0.0,98.35485081354224,98.35485081354224,
m18q4,saccade,49,50,122.0,5.75781747682227,75.39313126239001,61.29417824112234,
m18q4,saccade,51,51,0.0,0.0,36.07340184531204,36.07340184531204,
m18q4,saccade,52,52,0.0,0.0,62.10247663757956,62.10247663757956,
m18q4,saccade,53,53,0.0,0.0,12.04932086234529,12.04932086234529,
m18q4,saccade,54,54,0.0,0.0,54.543793290244025,54.543793290244025,
m18q4,saccade,59,60,244.0,22.18423436163619,90.91899328539422,73.20303329094162,
m18q4,saccade,64,64,0.0,0.0,78.4036759678231,78.4036759678231,
m18q4,saccade,70,71,123.0,10.638728146315234,86.49372476679052,79.35336489912368,
m18q4,saccade,78,81,366.0,22.560844526081024,82.57402979240477,70.06371611663798,
m18q4,saccade,86,87,122.0,6.813668911152054,55.84974517337749,54.27787651079416,
m18q4,saccade,123,123,0.0,0.0,42.11080670286397,42.11080670286397,
m18q4,saccade,135,135,0.0,0.0,52.68616489597213,52.68616489597213,
m18q4,saccade,138,138,0.0,0.0,90.81744326617103,90.81744326617103,
m18q4,saccade,175,175,0.0,0.0,40.94337522274482,40.94337522274482,
m18q4,saccade,194,194,0.0,0.0,50.57011228261241,50.57011228261241,
m18q4,saccade,200,200,0.0,0.0,48.72858629275875,48.72858629275875,
m18q4,saccade,203,204,122.0,7.817449063626824,64.07745134120347,60.39879183333548,
m18q4,saccade,208,209,122.0,5.744519906310709,90.86331381768257,68.97477127896714,
m18q4,saccade,215,215,0.0,0.0,51.99932137966009,51.99932137966009,
m18q4,saccade,262,262,0.0,0.0,49.395547815181935,49.395547815181935,
m18q4,saccade,273,273,0.0,0.0,101.33190364154547,101.33190364154547,
m18q4,saccade,278,278,0.0,0.0,43.89568948099682,43.89568948099682,
m18q4,saccade,290,290,0.0,0.0,71.57866173219651,71.57866173219651,
m18q4,saccade,291,291,0.0,0.0,3.140181680652825,3.140181680652825,
m18q4,saccade,292,292,0.0,0.0,82.78116246053604,82.78116246053604,
m18q4,saccade,334,334,0.0,0.0,60.60788895383123,60.60788895383123,
m18q4,saccade,350,350,0.0,0.0,43.265140006720486,43.265140006720486,
m18q4,saccade,356,356,0.0,0.0,82.12994621286913,82.12994621286913,
m18q4,saccade,387,387,0.0,0.0,54.194358792457756,54.194358792457756,
m18q4,saccade,394,394,0.0,0.0,41.850532990107,41.850532990107,
m18q4,saccade,406,406,0.0,0.0,89.25608867327357,89.25608867327357,
m18q4,saccade,407,407,0.0,0.0,8.25345764617424,8.25345764617424,
m18q4,saccade,408,408,0.0,0.0,103.09642588421497,103.09642588421497,
m18q4,saccade,418,419,122.0,12.456227996323767,102.10022947806365,89.01308292258622,
m18q4,saccade,422,422,0.0,0.0,61.81698889477879,61.81698889477879,
m18q4,saccade,425,425,0.0,0.0,50.804380772963526,50.804380772963526,
m18q4,saccade,426,426,0.0,0.0,2.4723655202636827,2.4723655202636827,
m18q4,saccade,427,427,0.0,0.0,41.346365152707655,41.346365152707655,
m18q4,saccade,440,440,0.0,0.0,80.77552757944515,80.77552757944515,
m18q4,saccade,456,456,0.0,0.0,42.21972882451503,42.21972882451503,
m18q4,saccade,460,460,0.0,0.0,78.83459489689716,78.83459489689716,
m18q4,saccade,461,461,0.0,0.0,5.150774824756999,5.150774824756999,
m18q4,saccade,462,462,0.0,0.0,87.25166400626397,87.25166400626397,
m18q4,saccade,465,466,123.0,12.76505206790791,103.78091112120251,90.1337613836003,
m18q4,saccade,484,484,0.0,0.0,63.05176368532503,63.05176368532503,
m18q4,saccade,524,525,122.0,10.035142264283051,82.95794923827582,82.60660684980616,
m18q4,saccade,544,544,0.0,0.0,42.37671399715246,42.37671399715246,
m18q4,saccade,558,558,0.0,0.0,50.60775177341175,50.60775177341175,
m18q4,saccade,582,583,123.0,9.07215388440915,73.86057322684779,73.80896094029036,
m18q4,saccade,598,599,122.0,5.559453393059428,45.56929010704449,44.49696277021424,
m18q4,saccade,609,609,0.0,0.0,68.27106924568173,68.27106924568173,
m18q4,saccade,615,615,0.0,0.0,76.10306195355082,76.10306195355082,
m18q4,saccade,619,619,0.0,0.0,66.1253752337062,66.1253752337062,
m18q4,saccade,628,629,122.0,12.021052819200161,98.53321982950952,86.33646915790486,
m18q4,saccade,633,633,0.0,0.0,50.523850520112376,50.523850520112376,
m18q4,saccade,636,636,0.0,0.0,101.4822293287403,101.4822293287403,
m18q5,fixation,0,2,244.0,4.963887168580685,,,INST_n2q5_1a
m18q5,fixation,4,6,245.0,7.454023367095114,,,INST_n2q5_1a
m18q5,fixation,8,9,122.0,0.454056504413268,,,BG_n2q5
m18q5,fixation,13,15,245.0,2.6790914436801185,,,INST_n2q5_1a
m18q5,fixation,19,22,367.0,0.3865286105840034,,,INST_n2q5_1b
m18q5,fixation,24,26,245.0,0.9506854419838349,,,INST_n2q5_1b
m18q5,fixation,28,31,367.0,3.9198284491543762,,,INST_n2q5_1b
m18q5,fixation,33,36,366.0,0.738851182309398,,,BG_n2q5
m18q5,fixation,38,42,489.0,4.248794597294626,,,INST_n2q5_1b
m18q5,fixation,44,46,245.0,4.155794582218907,,,INST_n2q5_1b
m18q5,fixation,49,52,367.0,0.8985794088448709,,,BG_n2q5
m18q5,fixation,57,58,122.0,1.8194106210528702,,,BG_n2q5
m18q5,fixation,63,70,978.0,5.984857374841943,,,INST_n2q5_1a
m18q5,fixation,72,73,122.0,0.67677012965999,,,INST_n2q5_1a
m18q5,fixation,75,76,122.0,2.1245381428442305,,,BG_n2q5
m18q5,fixation,79,81,244.0,5.374852763304309,,,BG_n2q5
m18q5,saccade,3,3,0.0,0.0,40.425382248510516,40.425382248510516,
m18q5,saccade,7,7,0.0,0.0,60.07554986527514,60.07554986527514,
m18q5,saccade,10,12,244.0,20.353380261155642,119.7381066627532,85.40212026464958,
m18q5,saccade,16,16,0.0,0.0,84.10184784544595,84.10184784544595,
m18q5,saccade,17,17,0.0,0.0,14.69010016615595,14.69010016615595,
m18q5,saccade,18,18,0.0,0.0,42.149012192889344,42.149012192889344,
m18q5,saccade,23,23,0.0,0.0,74.73085803483687,74.73085803483687,
m18q5,saccade,27,27,0.0,0.0,44.151935175748605,44.151935175748605,
m18q5,saccade,32,32,0.0,0.0,76.38215356836263,76.38215356836263,
m18q5,saccade,37,37,0.0,0.0,70.35131544672534,70.35131544672534,
m18q5,saccade,43,43,0.0,0.0,81.21371753186364,81.21371753186364,
m18q5,saccade,47,48,122.0,15.065859589429333,123.49065237237158,96.15745905066717,
m18q5,saccade,53,54,122.0,10.516750728033825,86.20287481994939,85.81043137439433,
m18q5,saccade,55,55,0.0,0.0,35.89476728188817,35.89476728188817,
m18q5,saccade,56,56,0.0,0.0,53.310485472119375,53.310485472119375,
m18q5,saccade,59,62,489.9999999999991,23.789394601073813,69.3593649001029,53.44088884883563,
m18q5,saccade,71,71,0.0,0.0,42.81322866251116,42.81322866251116,
m18q5,saccade,74,74,0.0,0.0,107.47261788977526,107.47261788977526,
m18q5,saccade,77,78,123.0,6.042672314431754,59.49843212781027,54.31292465915617,
m18q5,saccade,82,83,122.0,9.159858014641932,75.08080339870436,58.73110735084779,
m18q5,saccade,84,84,0.0,0.0,2.736658070196906,2.736658070196906,
m18q5,saccade,85,85,0.0,0.0,123.24598138955726,123.24598138955726,
m19q1,fixation,2,6,489.0,5.4325968645575,,,INST_n2q1_1
m19q1,fixation,10,19,1100.0,1.5777133256710472,,,KW_n2q1_1
m19q1,fixation,22,31,1100.0,2.861812836647427,,,KW_n2q1_1
m19q1,fixation,34,37,366.0,1.1866581300442056,,,KW_n2q1_1
m19q1,fixation,44,45,123.0,1.0912820799408407,,,KW_n2q1_2
m19q1,fixation,49,50,123.0,1.072959405942272,,,BG_n2q1
m19q1,fixation,52,53,244.0,21.06322328324894,,,KW_n2q1_3
m19q1,fixation,55,56,122.0,0.691061163139703,,,BG_n2q1
m19q1,fixation,58,59,122.00000000000091,1.5690720304689683,,,BG_n2q1
m19q1,fixation,61,64,366.0,0.7267280101936286,,,KW_n2q1_2
m19q1,fixation,66,67,122.0,0.71611749706316,,,KW_n2q1_1
m19q1,fixation,70,72,244.0,1.2774204953733912,,,KW_n2q1_4
m19q1,fixation,76,78,245.0,0.3700272822374033,,,KW_n2q1_3
m19q1,fixation,87,88,122.0,0.5611268551762618,,,KW_n2q1_2
m19q1,fixation,90,92,244.0,2.1527759530429478,,,KW_n2q1_1
m19q1,fixation,96,97,123.0,1.8522060961998792,,,KW_n2q1_2
m19q1,fixation,99,100,122.0,0.7709961245038799,,,KW_n2q1_1
m19q1,fixation,108,111,611.0,4.220816056546412,,,KW_n2q1_2
m19q1,fixation,113,121,1101.0,3.5938702679423513,,,KW_n2q1_2
m19q1,fixation,125,126,123.0,0.5662013168476401,,,BG_n2q1
m19q1,fixation,128,132,489.0,1.306756982763057,,,KW_n2q1_2
m19q1,fixation,134,137,366.0,1.638117144162775,,,KW_n2q1_3
m19q1,fixation,139,143,489.0,6.244526180584082,,,KW_n2q1_3
m19q1,fixation,145,155,1222.0,3.5303370259509226,,,KW_n2q1_3
m19q1,fixation,159,161,367.0,22.898091469412904,,,KW_n2q1_3
m19q1,fixation,163,167,489.0,5.186909643516073,,,KW_n2q1_4
m19q1,fixation,169,176,855.0,3.9714015428309373,,,BG_n2q1
m19q1,fixation,178,182,489.0,5.899916285846776,,,BG_n2q1
m19q1,saccade,0,0,0.0,0.0,0.0,0.0,
m19q1,saccade,1,1,0.0,0.0,48.39125616062277,48.39125616062277,
m19q1,saccade,7,7,0.0,0.0,124.11532882563031,124.11532882563031,
m19q1,saccade,8,8,0.0,0.0,6.122990815591274,6.122990815591274,
m19q1,saccade,9,9,0.0,0.0,47.857039118335315,47.857039118335315,
m19q1,saccade,20,21,122.0,10.023648213220572,85.47489673675791,83.81797383239768,
m19q1,saccade,32,33,122.0,6.746985172593759,55.30315715240786,51.558051647945646,
m19q1,saccade,38,38,0.0,0.0,69.44420400978935,69.44420400978935,
m19q1,saccade,39,39,0.0,0.0,4.030358115090698,4.030358115090698,
m19q1,saccade,40,41,122.0,9.594695761825902,96.6214863747619,87.63326680142153,
m19q1,saccade,42,42,0.0,0.0,11.799936545272331,11.799936545272331,
m19q1,saccade,43,43,0.0,0.0,44.51991742785946,44.51991742785946,
m19q1,saccade,46,46,0.0,0.0,62.524209154924975,62.524209154924975,
m19q1,saccade,47,47,0.0,0.0,4.671253584538259,4.671253584538259,
m19q1,saccade,48,48,0.0,0.0,143.28017956777526,143.28017956777526,
m19q1,saccade,51,51,0.0,0.0,78.1238586241161,78.1238586241161,
m19q1,saccade,54,54,0.0,0.0,109.72034965858806,109.72034965858806,
m19q1,saccade,57,57,0.0,0.0,69.50333504436828,69.50333504436828,
m19q1,saccade,60,60,0.0,0.0,51.52955457924818,51.52955457924818,
m19q1,saccade,65,65,0.0,0.0,63.62149599878278,63.62149599878278,
m19q1,saccade,68,69,244.0,35.01477026139112,143.50315680898,94.79108097514359,
m19q1,saccade,73,73,0.0,0.0,105.05582352590069,105.05582352590069,
m19q1,saccade,74,74,0.0,0.0,3.07431123112494,3.07431123112494,
m19q1,saccade,75,75,0.0,0.0,106.01726674830141,106.01726674830141,
m19q1,saccade,79,80,122.0,5.026020043334493,103.66088269419954,72.42888414765098,
m19q1,saccade,81,81,0.0,0.0,34.539708350360286,34.539708350360286,
m19q1,saccade,82,83,122.0,5.905857517854629,54.0601335006096,51.23440083987295,
m19q1,saccade,84,84,0.0,0.0,7.336248451656888,7.336248451656888,
m19q1,saccade,85,86,123.0,5.914320383780368,76.64833462565814,62.36612009242406,
m19q1,saccade,89,89,0.0,0.0,115.76394950294811,115.76394950294811,
m19q1,saccade,93,93,0.0,0.0,55.81804598050195,55.81804598050195,
m19q1,saccade,94,94,0.0,0.0,11.570347801388387,11.570347801388387,
m19q1,saccade,95,95,0.0,0.0,93.26716286874384,93.26716286874384,
m19q1,saccade,98,98,0.0,0.0,106.79912306309687,106.79912306309687,
m19q1,saccade,101,102,245.0,27.35161684898354,111.63925244483077,82.63822228383388,
m19q1,saccade,103,103,0.0,0.0,7.91644955852079,7.91644955852079,
m19q1,saccade,104,104,0.0,0.0,52.27541277432214,52.27541277432214,
m19q1,saccade,105,105,0.0,0.0,9.891439826073915,9.891439826073915,
m19q1,saccade,106,107,121.0,11.629861886849731,127.19006307457254,111.6523120614587,
m19q1,saccade,112,112,0.0,0.0,54.552883171733725,54.552883171733725,
m19q1,saccade,122,124,367.0,24.097372992755872,144.66270462857446,114.4087160958152,
m19q1,saccade,127,127,0.0,0.0,70.09602496108705,70.09602496108705,
m19q1,saccade,133,133,0.0,0.0,114.77806287290716,114.77806287290716,
m19q1,saccade,138,138,0.0,0.0,61.78453914672241,61.78453914672241,
m19q1,saccade,144,144,0.0,0.0,58.74181049962068,58.74181049962068,
m19q1,saccade,156,158,244.0,8.58477166265941,98.888114426042,76.54992738513477,
m19q1,saccade,162,162,0.0,0.0,44.82697536676008,44.82697536676008,
m19q1,saccade,168,168,0.0,0.0,92.60507875072138,92.60507875072138,
m19q1,saccade,177,177,0.0,0.0,130.66975646299474,130.66975646299474,
m19q1,saccade,183,184,122.0,7.519976241052893,79.58814127412475,70.61364539547587,
m19q1,saccade,185,185,0.0,0.0,2.176319531341685,2.176319531341685,
m19q1,saccade,186,186,0.0,0.0,111.34660184654871,111.34660184654871,
m19q2,fixation,4,5,122.0,4.069173771369318,,,INST_n2q2_1
m19q2,fixation,7,12,978.0,6.413093672167909,,,KW_n2q2_1
m19q2,fixation,14,20,855.0,18.21112222163148,,,KW_n2q2_1
m19q2,fixation,24,25,122.0,0.5874511755031209,,,KW_n2q2_1
m19q2,fixation,28,29,121.0,0.4481586326291196,,,KW_n2q2_2
m19q2,fixation,40,41,122.0,0.5859127433329995,,,KW_n2q2_1
m19q2,fixation,43,50,855.0,7.190484937749324,,,KW_n2q2_1
m19q2,fixation,52,53,122.0,1.6022849297175603,,,KW_n2q2_1
m19q2,fixation,56,77,2689.0,7.710390534778375,,,KW_n2q2_1
m19q2,fixation,79,81,244.0,2.328813583093334,,,KW_n2q2_1
m19q2,fixation,83,87,490.0,1.7148960865311957,,,KW_n2q2_1
m19q2,fixation,93,94,123.0,0.41971413128461543,,,KW_n2q2_1
m19q2,fixation,96,101,610.0,4.184248441763464,,,KW_n2q2_2
m19q2,fixation,103,105,245.0,4.380333060076596,,,KW_n2q2_2
m19q2,fixation,107,108,122.0,4.506987562485611,,,KW_n2q2_2
m19q2,fixation,111,112,122.0,1.900799000946705,,,KW_n2q2_2
m19q2,fixation,114,116,367.0,6.224044333678863,,,KW_n2q2_3
m19q2,fixation,119,120,122.0,0.8344007900283866,,,KW_n2q2_2
m19q2,fixation,125,147,2690.0,1.6063932211012357,,,KW_n2q2_2
m19q2,fixation,153,160,856.0,3.555002388859962,,,KW_n2q2_2
m19q2,fixation,168,169,122.0,0.7876989417283681,,,KW_n2q2_3
m19q2,fixation,172,179,856.0,4.14707928166318,,,KW_n2q2_3
m19q2,fixation,181,186,611.0,1.6110340689135019,,,KW_n2q2_3
m19q2,fixation,191,192,122.0,4.298406686761967,,,KW_n2q2_3
m19q2,fixation,194,197,367.0,4.9488722398946665,,,BG_n2q2
m19q2,fixation,203,205,245.0,0.3016877862957023,,,KW_n2q2_4
m19q2,fixation,208,210,245.0,0.6180096028380135,,,BG_n2q2
m19q2,fixation,212,213,122.0,3.090937714804357,,,BG_n2q2
m19q2,saccade,0,0,0.0,0.0,0.0,0.0,
m19q2,saccade,1,1,0.0,0.0,74.17807198761678,74.17807198761678,
m19q2,saccade,2,2,0.0,0.0,38.23705367371602,38.23705367371602,
m19q2,saccade,3,3,0.0,0.0,40.22720902849817,40.22720902849817,
m19q2,saccade,6,6,0.0,0.0,132.03104621430913,132.03104621430913,
m19q2,saccade,13,13,0.0,0.0,117.3948553095823,117.3948553095823,
m19q2,saccade,21,23,244.0,31.058851583128437,130.1859002571973,107.53483412578005,
m19q2,saccade,26,27,122.0,9.870547944182235,113.48035529218143,97.19324299109988,
m19q2,saccade,30,31,123.0,4.964649413966716,129.69975288960177,85.0313781275924,
m19q2,saccade,32,32,0.0,0.0,4.906465396540558,4.906465396540558,
m19q2,saccade,33,33,0.0,0.0,57.083943520227095,57.083943520227095,
m19q2,saccade,34,34,0.0,0.0,36.217734232455484,36.217734232455484,
m19q2,saccade,35,35,0.0,0.0,49.80549016906588,49.80549016906588,
m19q2,saccade,36,36,0.0,0.0,10.817255341109133,10.817255341109133,
m19q2,saccade,37,39,244.0,12.286736565028155,132.09681799753508,86.33816613798096,
m19q2,saccade,42,42,0.0,0.0,47.38740392680393,47.38740392680393,
m19q2,saccade,51,51,0.0,0.0,73.83573890924127,73.83573890924127,
m19q2,saccade,54,55,123.0,5.200043790315624,54.3038773636037,48.29032807332878,
m19q2,saccade,78,78,0.0,0.0,46.5826088112773,46.5826088112773,
m19q2,saccade,82,82,0.0,0.0,65.71885825111912,65.71885825111912,
m19q2,saccade,88,88,0.0,0.0,58.513645686946646,58.513645686946646,
m19q2,saccade,89,89,0.0,0.0,13.442741719787216,13.442741719787216,
m19q2,saccade,90,90,0.0,0.0,45.40514283612402,45.40514283612402,
m19q2,saccade,91,91,0.0,0.0,12.02392786067028,12.02392786067028,
m19q2,saccade,92,92,0.0,0.0,77.22780406111605,77.22780406111605,
m19q2,saccade,95,95,0.0,0.0,118.78834461588215,118.78834461588215,
m19q2,saccade,102,102,0.0,0.0,40.46698712819857,40.46698712819857,
m19q2,saccade,106,106,0.0,0.0,61.15240771056125,61.15240771056125,
m19q2,saccade,109,110,123.0,5.257132345490269,106.25150876460103,74.49621107128534,
m19q2,saccade,113,113,0.0,0.0,67.90946680885389,67.90946680885389,
m19q2,saccade,117,118,122.0,11.392796845796907,134.82653009862676,114.10505540094005,
m19q2,saccade,121,121,0.0,0.0,45.98075249755999,45.98075249755999,
m19q2,saccade,122,122,0.0,0.0,29.64995389728725,29.64995389728725,
m19q2,saccade,123,124,122.0,8.638991917232012,117.50937021419449,94.16038968591697,
m19q2,saccade,148,149,122.0,13.178331240350579,108.01910852746376,80.13543884761238,
m19q2,saccade,150,150,0.0,0.0,5.576324807671782,5.576324807671782,
m19q2,saccade,151,152,123.0,5.515797136407393,53.17813755470025,49.011008356241966,
m19q2,saccade,161,161,0.0,0.0,106.7875880233837,106.7875880233837,
m19q2,saccade,162,162,0.0,0.0,0.9230713288623589,0.9230713288623589,
m19q2,saccade,163,163,0.0,0.0,80.01258327150238,80.01258327150238,
m19q2,saccade,164,164,0.0,0.0,17.30445216606227,17.30445216606227,
m19q2,saccade,165,165,0.0,0.0,45.30612998439461,45.30612998439461,
m19q2,saccade,166,166,0.0,0.0,7.338588297812028,7.338588297812028,
m19q2,saccade,167,167,0.0,0.0,54.79119021705535,54.79119021705535,
m19q2,saccade,170,171,122.0,5.138465512310068,43.05807969484625,42.5883247339398,
m19q2,saccade,180,180,0.0,0.0,41.93223019218135,41.93223019218135,
m19q2,saccade,187,188,123.0,4.987014767854611,101.5583261679144,71.05158083946375,
m19q2,saccade,189,189,0.0,0.0,2.9979844209987783,2.9979844209987783,
m19q2,saccade,190,190,0.0,0.0,63.44887598044534,63.44887598044534,
m19q2,saccade,193,193,0.0,0.0,86.20762424823394,86.20762424823394,
m19q2,saccade,198,200,244.0,24.984547092352905,120.8754268618576,113.83779256110826,
m19q2,saccade,201,201,0.0,0.0,14.18893852565498,14.18893852565498,
m19q2,saccade,202,202,0.0,0.0,101.11184297573129,101.11184297573129,
m19q2,saccade,206,207,122.0,6.0688103131009115,131.38248845055142,90.56341763962371,
m19q2,saccade,211,211,0.0,0.0,98.1388933918853,98.1388933918853,
m19q2,saccade,214,214,0.0,0.0,85.5949740083539,85.5949740083539,
m19q2,saccade,215,215,0.0,0.0,19.53921407971837,19.53921407971837,
m19q3,fixation,0,1,122.0,0.7137337016002494,,,INST_n2q3_1
m19q3,fixation,3,8,612.0,6.87290931585744,,,INST_n2q3_1
m19q3,fixation,10,11,122.0,0.1992197339622789,,,INST_n2q3_1
m19q3,fixation,20,27,855.0,3.9984175772422805,,,KW_n2q3_1
m19q3,fixation,29,31,244.0,3.4934992616572873,,,KW_n2q3_2
m19q3,fixation,33,43,1344.0,5.875327648123124,,,KW_n2q3_3
m19q3,fixation,47,55,978.0,6.331879484007885,,,KW_n2q3_3
m19q3,fixation,57,58,122.0,0.8294037709101666,,,BG_n2q3
m19q3,fixation,67,70,367.0,0.414773039143093,,,INST_n2q3_2
m19q3,fixation,73,75,244.0,2.599671999387614,,,INST_n2q3_2
m19q3,fixation,80,86,733.0,2.3515358764007845,,,BG_n2q3
m19q3,fixation,88,89,122.0,0.21273275629295407,,,KW_n2q3_1
m19q3,fixation,91,94,489.0,27.520965930148602,,,KW_n2q3_2
m19q3,fixation,96,97,122.0,2.554371682038462,,,KW_n2q3_1
m19q3,fixation,99,101,245.0,0.39475573612045256,,,KW_n2q3_2
m19q3,fixation,103,106,367.0,2.3405189593763143,,,KW_n2q3_3
m19q3,fixation,109,110,122.0,3.0047199100748156,,,INST_n2q3_1
m19q3,saccade,2,2,0.0,0.0,40.55517106031307,40.55517106031307,
m19q3,saccade,9,9,0.0,0.0,55.12184543230681,55.12184543230681,
m19q3,saccade,12,12,0.0,0.0,100.49039314029469,100.49039314029469,
m19q3,saccade,13,13,0.0,0.0,2.061838895047778,2.061838895047778,
m19q3,saccade,14,14,0.0,0.0,45.112293170730666,45.112293170730666,
m19q3,saccade,15,15,0.0,0.0,6.327191157543823,6.327191157543823,
m19q3,saccade,16,17,124.0,19.105277501727105,154.07481856231536,134.55385353361808,
m19q3,saccade,18,18,0.0,0.0,7.30517864615579,7.30517864615579,
m19q3,saccade,19,19,0.0,0.0,67.5919373818544,67.5919373818544,
m19q3,saccade,28,28,0.0,0.0,91.9994806906689,91.9994806906689,
m19q3,saccade,32,32,0.0,0.0,144.3638899324681,144.3638899324681,
m19q3,saccade,44,44,0.0,0.0,45.68528088151947,45.68528088151947,
m19q3,saccade,45,45,0.0,0.0,12.271769472917557,12.271769472917557,
