ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MaxVel,MeanVel,ROI,Group
m5q1,saccade,30,32,244.0,20.763898414026208,111.84329815273844,83.44559659339727,,mci
m5q1,saccade,33,33,0.0,0.0,0.4233320139691303,0.4233320139691303,,mci
m5q1,saccade,34,35,244.0,18.492052312937037,101.02600111820207,88.40655038069332,,mci
m5q1,saccade,39,39,0.0,0.0,110.76923041277034,110.76923041277034,,mci
m5q1,saccade,40,40,0.0,0.0,2.8863489042928365,2.8863489042928365,,mci
m5q1,saccade,41,41,0.0,0.0,59.50872667356487,59.50872667356487,,mci
m5q1,saccade,49,50,123.0,6.017226624484072,95.0312048381608,71.97587325031645,,mci
m5q1,saccade,54,54,0.0,0.0,58.20917004403979,58.20917004403979,,mci
m5q1,saccade,62,62,0.0,0.0,80.15281783909319,80.15281783909319,,mci
m5q1,saccade,73,73,0.0,0.0,60.78503692407199,60.78503692407199,,mci
m5q1,saccade,74,74,0.0,0.0,3.389796495170419,3.389796495170419,,mci
m5q1,saccade,75,77,244.0,8.22394105085877,71.62130946376215,61.65761432635236,,mci
m5q1,saccade,83,83,0.0,0.0,84.72983861904422,84.72983861904422,,mci
m5q1,saccade,86,86,0.0,0.0,45.06333487074402,45.06333487074402,,mci
m5q1,saccade,101,102,122.0,6.407097429975599,52.51719204898032,48.7249586617468,,mci
m5q1,saccade,111,112,122.0,13.326515104632568,109.23373036584071,81.10154325376652,,mci
m5q1,saccade,132,133,123.0,7.462811020975941,75.2228897193965,67.94807502626712,,mci
m5q1,saccade,147,147,0.0,0.0,109.97847844985212,109.97847844985212,,mci
m5q1,saccade,150,151,123.0,5.53675997124672,66.95039486150168,55.98235178541231,,mci
m5q1,saccade,162,162,0.0,0.0,40.14581752721927,40.14581752721927,,mci
m5q1,saccade,165,165,0.0,0.0,56.74356228522304,56.74356228522304,,mci
m5q1,saccade,169,170,123.0,5.615434635965411,56.98836048219672,51.3211503059984,,mci
m5q1,saccade,173,174,122.0,12.446651707202223,102.02173530493629,99.63099534802916,,mci
m5q1,saccade,177,177,0.0,0.0,45.4734156609458,45.4734156609458,,mci
m5q1,saccade,184,184,0.0,0.0,57.38101156622589,57.38101156622589,,mci
m5q1,saccade,185,185,0.0,0.0,1.240788873129008,1.240788873129008,,mci
m5q1,saccade,186,186,0.0,0.0,44.85769165278592,44.85769165278592,,mci
m5q1,saccade,187,187,0.0,0.0,13.808217267108528,13.808217267108528,,mci
m5q1,saccade,188,188,0.0,0.0,49.98463600577618,49.98463600577618,,mci
m5q1,saccade,191,191,0.0,0.0,42.837886641383605,42.837886641383605,,mci
m5q1,saccade,194,194,0.0,0.0,40.77087035359863,40.77087035359863,,mci
m5q1,saccade,198,198,0.0,0.0,63.24724042001449,63.24724042001449,,mci
m5q1,saccade,207,207,0.0,0.0,88.33047408450186,88.33047408450186,,mci
m5q1,saccade,210,211,122.0,10.32217250807213,84.60797137764041,72.8054387011607,,mci
m5q1,saccade,218,218,0.0,0.0,46.31770534072362,46.31770534072362,,mci
m5q2,fixation,0,1,122.0,0.612716230893223,,,INST_n2q2_1,mci
m5q2,fixation,3,9,733.0,3.2944264390634057,,,INST_n2q2_1,mci
m5q2,fixation,11,18,856.0,2.456254709674873,,,KW_n2q2_1,mci
m5q2,fixation,24,29,611.0000000000009,3.089041636236066,,,KW_n2q2_2,mci
m5q2,fixation,31,41,1224.0,1.8844010974312264,,,KW_n2q2_2,mci
m5q2,fixation,43,45,244.0,2.2765332881379097,,,KW_n2q2_2,mci
m5q2,fixation,48,54,733.0,0.5488676955332702,,,KW_n2q2_3,mci
m5q2,fixation,56,57,122.0,0.3341532355073047,,,KW_n2q2_3,mci
m5q2,fixation,59,60,122.0,1.5088252682136505,,,BG_n2q2,mci
m5q2,fixation,62,76,1712.0,1.20276136186693,,,KW_n2q2_3,mci
m5q2,fixation,82,84,245.0,2.9456094663753407,,,BG_n2q2,mci
m5q2,fixation,90,91,121.0,2.016519941880074,,,KW_n2q2_4,mci
m5q2,fixation,93,94,121.0,0.6427420963341387,,,KW_n2q2_3,mci
m5q2,fixation,97,98,122.0,0.0631927622437833,,,INST_n2q2_1,mci
m5q2,fixation,100,106,733.0,7.548569204213472,,,KW_n2q2_2,mci
m5q2,fixation,108,109,122.0,0.2382003400501366,,,BG_n2q2,mci
m5q2,fixation,112,114,244.0,2.6114837837520675,,,BG_n2q2,mci
m5q2,fixation,130,133,367.0,3.143193984468664,,,BG_n2q2,mci
m5q2,fixation,142,144,245.0,0.3702798536242511,,,KW_n2q2_4,mci
m5q2,fixation,147,148,123.0,2.105177174301486,,,KW_n2q2_4,mci
m5q2,fixation,151,152,123.0,0.3227377467852197,,,KW_n2q2_4,mci
m5q2,fixation,156,157,122.0,0.5187186867657697,,,KW_n2q2_1,mci
m5q2,fixation,164,167,366.0,0.3058668533855872,,,BG_n2q2,mci
m5q2,fixation,171,173,244.0,0.3584498826893365,,,BG_n2q2,mci
m5q2,fixation,175,178,366.0,0.5994882487588881,,,KW_n2q2_4,mci
m5q2,fixation,180,181,122.0,1.2702885783946836,,,BG_n2q2,mci
m5q2,fixation,184,187,368.0,2.0600761955811224,,,BG_n2q2,mci
m5q2,fixation,192,194,245.0,0.1584695301942927,,,KW_n2q2_3,mci
m5q2,fixation,196,197,122.0,0.8307411950782281,,,KW_n2q2_1,mci
m5q2,saccade,2,2,0.0,0.0,78.51041898377777,78.51041898377777,,mci
m5q2,saccade,10,10,0.0,0.0,76.83805288696011,76.83805288696011,,mci
m5q2,saccade,19,19,0.0,0.0,43.90716300233022,43.90716300233022,,mci
m5q2,saccade,20,20,0.0,0.0,5.102159065210564,5.102159065210564,,mci
m5q2,saccade,21,21,0.0,0.0,49.94206089135778,49.94206089135778,,mci
m5q2,saccade,22,22,0.0,0.0,1.6549770986048442,1.6549770986048442,,mci
m5q2,saccade,23,23,0.0,0.0,61.78066798226055,61.78066798226055,,mci
m5q2,saccade,30,30,0.0,0.0,58.52692872945167,58.52692872945167,,mci
m5q2,saccade,42,42,0.0,0.0,40.2935296413633,40.2935296413633,,mci
m5q2,saccade,46,47,122.0,12.199979643687934,106.6346981995774,103.31726567228024,,mci
m5q2,saccade,55,55,0.0,0.0,76.53784366824615,76.53784366824615,,mci
m5q2,saccade,58,58,0.0,0.0,121.70477167287916,121.70477167287916,,mci
m5q2,saccade,61,61,0.0,0.0,122.59576683790306,122.59576683790306,,mci
m5q2,saccade,77,77,0.0,0.0,54.47976342992701,54.47976342992701,,mci
m5q2,saccade,78,78,0.0,0.0,13.428823997203304,13.428823997203304,,mci
m5q2,saccade,79,79,0.0,0.0,46.91383947907162,46.91383947907162,,mci
m5q2,saccade,80,80,0.0,0.0,15.544276543281647,15.544276543281647,,mci
m5q2,saccade,81,81,0.0,0.0,82.80490331111,82.80490331111,,mci
m5q2,saccade,85,85,0.0,0.0,55.67303871416954,55.67303871416954,,mci
m5q2,saccade,86,86,0.0,0.0,1.915004966420708,1.915004966420708,,mci
m5q2,saccade,87,89,245.0,19.125117342228258,131.42722701447315,77.55264722862178,,mci
m5q2,saccade,92,92,0.0,0.0,117.54696945877112,117.54696945877112,,mci
m5q2,saccade,95,96,122.0,16.671037802656436,136.6478508414462,124.77251130478108,,mci
m5q2,saccade,99,99,0.0,0.0,97.65873814867348,97.65873814867348,,mci
m5q2,saccade,107,107,0.0,0.0,66.93079677829219,66.93079677829219,,mci
m5q2,saccade,110,111,122.0,9.972928300654733,96.3672519643474,89.05628295207015,,mci
m5q2,saccade,115,116,122.0,15.620308973461444,128.035319454602,84.05205842724894,,mci
m5q2,saccade,117,117,0.0,0.0,15.610720778118242,15.610720778118242,,mci
m5q2,saccade,118,118,0.0,0.0,71.18126127050708,71.18126127050708,,mci
m5q2,saccade,119,119,0.0,0.0,6.728822498561406,6.728822498561406,,mci
m5q2,saccade,120,124,489.0000000000018,7.791628149263801,158.9771332881143,86.05790700507305,,mci
m5q2,saccade,125,125,0.0,0.0,4.038672629316426,4.038672629316426,,mci
m5q2,saccade,126,126,0.0,0.0,93.51194632968026,93.51194632968026,,mci
m5q2,saccade,127,127,0.0,0.0,11.305845266688628,11.305845266688628,,mci
m5q2,saccade,128,129,123.0,11.10221781773353,90.26193347750838,67.49108336544126,,mci
m5q2,saccade,134,134,0.0,0.0,63.01572102050098,63.01572102050098,,mci
m5q2,saccade,135,135,0.0,0.0,5.729990772243886,5.729990772243886,,mci
m5q2,saccade,136,137,122.0,8.510134331936248,86.09495658881386,77.92507801545713,,mci
m5q2,saccade,138,138,0.0,0.0,33.92727838119768,33.92727838119768,,mci
m5q2,saccade,139,139,0.0,0.0,64.75010310563432,64.75010310563432,,mci
m5q2,saccade,140,140,0.0,0.0,15.77289409125587,15.77289409125587,,mci
m5q2,saccade,141,141,0.0,0.0,109.51498853083524,109.51498853083524,,mci
m5q2,saccade,145,146,122.0,6.624717426909621,54.30096251565264,47.905460979419686,,mci
m5q2,saccade,149,150,122.0,8.57518655015738,70.28841434555228,66.28968505796607,,mci
m5q2,saccade,153,155,244.0,33.15978728000528,152.68544378872866,105.37653252646912,,mci
m5q2,saccade,158,158,0.0,0.0,83.88733860852976,83.88733860852976,,mci
m5q2,saccade,159,159,0.0,0.0,15.43053196390393,15.43053196390393,,mci
m5q2,saccade,160,161,122.0,13.96399029561393,114.4589368492945,77.3321554935898,,mci
m5q2,saccade,162,162,0.0,0.0,2.252219263778636,2.252219263778636,,mci
m5q2,saccade,163,163,0.0,0.0,97.48853363901,97.48853363901,,mci
m5q2,saccade,168,170,245.0,25.21121743771213,138.07561455522287,127.4136937545121,,mci
m5q2,saccade,174,174,0.0,0.0,126.03708177702045,126.03708177702045,,mci
m5q2,saccade,179,179,0.0,0.0,92.6682354903101,92.6682354903101,,mci
m5q2,saccade,182,183,121.0,9.793403887964596,103.4004135942858,92.16881790443462,,mci
m5q2,saccade,188,188,0.0,0.0,122.30501468431672,122.30501468431672,,mci
m5q2,saccade,189,189,0.0,0.0,20.53863483032314,20.53863483032314,,mci
m5q2,saccade,190,191,245.0,27.7167314478818,113.12951611380328,96.0915824463144,,mci
m5q2,saccade,195,195,0.0,0.0,111.89771274337863,111.89771274337863,,mci
m5q3,fixation,2,3,122.0,2.717748349277395,,,INST_n2q3_1,mci
m5q3,fixation,14,17,488.0,3.619023084203806,,,KW_n2q3_2,mci
m5q3,fixation,19,22,366.0,1.8894276895398807,,,KW_n2q3_3,mci
m5q3,fixation,38,40,245.0,4.187976911540947,,,KW_n2q3_2,mci
m5q3,fixation,42,48,856.0,6.405334924732672,,,BG_n2q3,mci
m5q3,saccade,0,0,0.0,0.0,0.0,0.0,,mci
m5q3,saccade,1,1,0.0,0.0,65.02070778324581,65.02070778324581,,mci
m5q3,saccade,4,4,0.0,0.0,114.51721848426916,114.51721848426916,,mci
m5q3,saccade,5,5,0.0,0.0,23.739214280991938,23.739214280991938,,mci
m5q3,saccade,6,9,367.0,8.502876148362974,85.55292085885706,68.2028506487262,,mci
m5q3,saccade,10,10,0.0,0.0,7.840606635714915,7.840606635714915,,mci
m5q3,saccade,11,13,244.0,9.631018521464904,71.34313831383182,57.10508517522461,,mci
m5q3,saccade,18,18,0.0,0.0,90.13394429590168,90.13394429590168,,mci
m5q3,saccade,23,23,0.0,0.0,216.30153284478905,216.30153284478905,,mci
m5q3,saccade,24,24,0.0,0.0,5.838674847413985,5.838674847413985,,mci
m5q3,saccade,25,25,0.0,0.0,80.63872755571312,80.63872755571312,,mci
m5q3,saccade,26,26,0.0,0.0,13.733593164269363,13.733593164269363,,mci
m5q3,saccade,27,29,244.0,39.86455265075979,196.35512795705895,123.9872508654961,,mci
m5q3,saccade,30,30,0.0,0.0,9.373280868983809,9.373280868983809,,mci
m5q3,saccade,31,33,367.0,55.19067667357596,194.76732654560035,110.27626196326666,,mci
m5q3,saccade,34,34,0.0,0.0,5.711945325664999,5.711945325664999,,mci
m5q3,saccade,35,35,0.0,0.0,59.759332409908495,59.759332409908495,,mci
m5q3,saccade,36,36,0.0,0.0,11.05137001905363,11.05137001905363,,mci
m5q3,saccade,37,37,0.0,0.0,43.19997551060848,43.19997551060848,,mci
m5q3,saccade,41,41,0.0,0.0,122.51808633009972,122.51808633009972,,mci
m5q3,saccade,49,52,367.0,26.941543012359183,142.07060943655864,75.22782155453716,,mci
m5q4,fixation,0,2,244.0,1.76137247270417,,,KW_n2q4_1,mci
m5q4,fixation,5,7,244.0,1.9797711476834907,,,KW_n2q4_1,mci
m5q4,fixation,14,18,490.0,3.697862570621037,,,INST_n2q4_2a,mci
m5q4,fixation,22,23,367.0,34.04003434179818,,,BG_n2q4,mci
m5q4,fixation,29,33,489.0,4.732484734301848,,,INST_n2q4_2b,mci
m5q4,fixation,37,40,366.0,4.133501220128037,,,BG_n2q4,mci
m5q4,fixation,44,56,1466.0,4.782104304383168,,,KW_n2q4_1,mci
m5q4,fixation,59,62,367.0,1.063775128304855,,,KW_n2q4_1,mci
m5q4,fixation,64,76,1467.0,3.4980032897068547,,,KW_n2q4_1,mci
m5q4,fixation,78,79,122.0,1.914685344384295,,,KW_n2q4_1,mci
m5q4,fixation,82,88,733.0,0.6135583101873906,,,KW_n2q4_1,mci
m5q4,fixation,90,95,612.0,10.913384345032478,,,KW_n2q4_1,mci
m5q4,fixation,97,98,123.0,0.6546252561580552,,,INST_n2q4_2a,mci
m5q4,fixation,102,107,611.0,5.429010723032332,,,INST_n2q4_2a,mci
m5q4,fixation,109,110,123.0,0.1801839060515622,,,KW_n2q4_1,mci
m5q4,fixation,112,116,489.0,2.311752096830457,,,KW_n2q4_1,mci
m5q4,fixation,120,121,122.0,0.71692106929564,,,INST_n2q4_1,mci
m5q4,fixation,124,127,367.0,1.5465259877544877,,,KW_n2q4_1,mci
m5q4,fixation,129,134,611.0,3.4312311507678968,,,KW_n2q4_1,mci
m5q4,fixation,136,147,1467.0,16.464561887459986,,,KW_n2q4_1,mci
m5q4,fixation,152,153,123.0,1.7640863131944498,,,KW_n2q4_1,mci
m5q4,fixation,157,160,366.0,4.559177398434942,,,BG_n2q4,mci
m5q4,fixation,163,181,2567.0,4.081980280452121,,,KW_n2q4_1,mci
m5q4,fixation,184,208,2935.0,1.633380186239566,,,KW_n2q4_1,mci
m5q4,fixation,211,231,2567.0,3.012226177165316,,,KW_n2q4_1,mci
m5q4,fixation,233,234,122.0,0.670969677109179,,,KW_n2q4_1,mci
m5q4,fixation,236,238,245.0,3.195878867291432,,,KW_n2q4_1,mci
m5q4,fixation,240,243,366.0,3.387640425369845,,,KW_n2q4_1,mci
m5q4,fixation,246,249,366.0,1.3397492771410622,,,KW_n2q4_1,mci
m5q4,fixation,253,258,733.0,19.04473226087466,,,KW_n2q4_1,mci
m5q4,fixation,262,263,122.0,4.089235781316599,,,INST_n2q4_2a,mci
m5q4,fixation,267,270,611.0,38.1436932151778,,,INST_n2q4_2b,mci
m5q4,fixation,272,275,366.0,4.166210180871823,,,KW_n2q4_1,mci
m5q4,fixation,278,283,611.0,1.5920890593179746,,,INST_n2q4_1,mci
m5q4,fixation,285,297,1589.0,1.5420235620767946,,,KW_n2q4_1,mci
m5q4,saccade,3,4,122.0,12.42078235333024,101.80969142073964,72.13262408348137,,mci
m5q4,saccade,8,8,0.0,0.0,119.90657937438688,119.90657937438688,,mci
m5q4,saccade,9,9,0.0,0.0,4.9326589313774765,4.9326589313774765,,mci
m5q4,saccade,10,13,367.0,21.59616641922357,83.98274715419015,57.746779103111,,mci
m5q4,saccade,19,19,0.0,0.0,58.15200089058504,58.15200089058504,,mci
m5q4,saccade,20,20,0.0,0.0,6.396210989550251,6.396210989550251,,mci
m5q4,saccade,21,21,0.0,0.0,70.25470858106827,70.25470858106827,,mci
m5q4,saccade,24,24,0.0,0.0,108.96017383636516,108.96017383636516,,mci
m5q4,saccade,25,25,0.0,0.0,6.890064248069986,6.890064248069986,,mci
m5q4,saccade,26,26,0.0,0.0,97.60357607110475,97.60357607110475,,mci
m5q4,saccade,27,27,0.0,0.0,11.161353698966924,11.161353698966924,,mci
m5q4,saccade,28,28,0.0,0.0,40.09766035941975,40.09766035941975,,mci
m5q4,saccade,34,36,244.0,12.469693848944328,57.795358175485205,52.42056004385652,,mci
m5q4,saccade,41,41,0.0,0.0,68.44475507707638,68.44475507707638,,mci
m5q4,saccade,42,42,0.0,0.0,1.7721836861534406,1.7721836861534406,,mci
m5q4,saccade,43,43,0.0,0.0,91.4743345058424,91.4743345058424,,mci
m5q4,saccade,57,58,123.0,6.662720331186052,54.16845797712237,47.8357165501444,,mci
m5q4,saccade,63,63,0.0,0.0,53.47793444032309,53.47793444032309,,mci
m5q4,saccade,77,77,0.0,0.0,41.8863543871799,41.8863543871799,,mci
m5q4,saccade,80,81,123.0,5.587326107146421,48.45947064190698,46.94244307358122,,mci
m5q4,saccade,89,89,0.0,0.0,41.59368623433853,41.59368623433853,,mci
m5q4,saccade,96,96,0.0,0.0,51.56536195692795,51.56536195692795,,mci
m5q4,saccade,99,101,245.0,5.028020328359859,109.0573054909481,78.20693957131412,,mci
m5q4,saccade,108,108,0.0,0.0,67.09272870209028,67.09272870209028,,mci
m5q4,saccade,111,111,0.0,0.0,61.56300763251489,61.56300763251489,,mci
m5q4,saccade,117,117,0.0,0.0,45.698919157614014,45.698919157614014,,mci
m5q4,saccade,118,118,0.0,0.0,4.417068114518839,4.417068114518839,,mci
m5q4,saccade,119,119,0.0,0.0,57.743604113891,57.743604113891,,mci
m5q4,saccade,122,123,123.0,9.423844419089274,99.7036827278868,88.16015201064778,,mci
m5q4,saccade,128,128,0.0,0.0,50.18772401189582,50.18772401189582,,mci
m5q4,saccade,135,135,0.0,0.0,59.12600166176799,59.12600166176799,,mci
m5q4,saccade,148,149,122.0,5.078636302985279,48.97855889478451,45.30336265634831,,mci
m5q4,saccade,150,150,0.0,0.0,7.963770628474368,7.963770628474368,,mci
m5q4,saccade,151,151,0.0,0.0,72.29193379729615,72.29193379729615,,mci
m5q4,saccade,154,154,0.0,0.0,41.82199076285004,41.82199076285004,,mci
m5q4,saccade,155,155,0.0,0.0,4.014548112760981,4.014548112760981,,mci
m5q4,saccade,156,156,0.0,0.0,79.09429536003276,79.09429536003276,,mci
m5q4,saccade,161,162,122.0,5.411106432107943,68.47360087056066,56.41346614064075,,mci
m5q4,saccade,182,183,122.0,6.455903832276317,68.48692140784017,60.70208296734762,,mci
m5q4,saccade,209,210,122.0,7.299720346698223,59.83377333359199,57.45945102424167,,mci
m5q4,saccade,232,232,0.0,0.0,71.13128489057691,71.13128489057691,,mci
m5q4,saccade,235,235,0.0,0.0,43.42562883846502,43.42562883846502,,mci
m5q4,saccade,239,239,0.0,0.0,56.88476485694462,56.88476485694462,,mci
m5q4,saccade,244,245,122.0,9.367220834911494,89.58752463647937,83.18401164164744,,mci
m5q4,saccade,250,252,244.9999999999964,5.03876588068944,44.42396755992331,43.06235717034276,,mci
m5q4,saccade,259,261,244.0,12.534084226619836,87.34511458711795,63.909104756127135,,mci
m5q4,saccade,264,264,0.0,0.0,53.158342602279234,53.158342602279234,,mci
m5q4,saccade,265,265,0.0,0.0,4.14826095286718,4.14826095286718,,mci
m5q4,saccade,266,266,0.0,0.0,113.17395256238184,113.17395256238184,,mci
m5q4,saccade,271,271,0.0,0.0,64.74613571255439,64.74613571255439,,mci
m5q4,saccade,276,277,122.0,8.962271937851478,73.46124539222524,71.39349060572468,,mci
m5q4,saccade,284,284,0.0,0.0,118.3431200516455,118.3431200516455,,mci
m5q5,fixation,2,3,122.0,1.59891855665009,,,INST_n2q5_1a,mci
m5q5,fixation,5,8,367.0,7.476664518620583,,,INST_n2q5_1b,mci
m5q5,fixation,11,12,123.0,0.6787987348249866,,,BG_n2q5,mci
m5q5,fixation,17,18,122.0,0.7588008165520131,,,INST_n2q5_1c,mci
m5q5,fixation,20,22,244.0,4.84176300721132,,,INST_n2q5_1c,mci
m5q5,fixation,24,26,244.0,1.801689124460706,,,BG_n2q5,mci
m5q5,fixation,30,32,244.0,6.405628092763425,,,INST_n2q5_1b,mci
m5q5,fixation,34,40,733.0,2.160280358472022,,,INST_n2q5_1a,mci
m5q5,fixation,48,49,123.0,4.549171837818394,,,BG_n2q5,mci
m5q5,fixation,55,59,489.0,3.364953746487457,,,BG_n2q5,mci
m5q5,fixation,61,63,244.9999999999991,0.2229556242842967,,,INST_n2q5_1a,mci
m5q5,saccade,0,0,0.0,0.0,0.0,0.0,,mci
m5q5,saccade,1,1,0.0,0.0,110.29922142092792,110.29922142092792,,mci
m5q5,saccade,4,4,0.0,0.0,79.99396748373844,79.99396748373844,,mci
m5q5,saccade,9,10,123.0,11.609037774854553,94.38242093377686,86.26447745597898,,mci
m5q5,saccade,13,16,367.0,17.029865684896052,132.8152190029826,94.58211077380876,,mci
m5q5,saccade,19,19,0.0,0.0,77.17815856423218,77.17815856423218,,mci
m5q5,saccade,23,23,0.0,0.0,42.27175252032352,42.27175252032352,,mci
m5q5,saccade,27,27,0.0,0.0,69.98511081986433,69.98511081986433,,mci
m5q5,saccade,28,28,0.0,0.0,31.651235055638743,31.651235055638743,,mci
m5q5,saccade,29,29,0.0,0.0,72.06501590872845,72.06501590872845,,mci
m5q5,saccade,33,33,0.0,0.0,92.8124682233144,92.8124682233144,,mci
m5q5,saccade,41,43,245.0,15.571896198986176,125.8871726723042,97.21875093628978,,mci
m5q5,saccade,44,44,0.0,0.0,8.332408497099596,8.332408497099596,,mci
m5q5,saccade,45,47,366.0,24.199519665621462,137.90985595559255,95.6015781529441,,mci
m5q5,saccade,50,50,0.0,0.0,56.19368152752858,56.19368152752858,,mci
m5q5,saccade,51,51,0.0,0.0,15.379445202017171,15.379445202017171,,mci
m5q5,saccade,52,52,0.0,0.0,73.42407883174499,73.42407883174499,,mci
m5q5,saccade,53,53,0.0,0.0,6.886930350159204,6.886930350159204,,mci
m5q5,saccade,54,54,0.0,0.0,117.08972945242066,117.08972945242066,,mci
m5q5,saccade,60,60,0.0,0.0,61.0056254727532,61.0056254727532,,mci
m6q1,fixation,0,5,612.0,2.1936769762205164,,,INST_n2q1_1,mci
m6q1,fixation,7,10,365.0,0.6044429541321493,,,INST_n2q1_1,mci
m6q1,fixation,12,14,244.0,4.308741239155583,,,INST_n2q1_1,mci
m6q1,fixation,16,17,122.0,0.4247356264784016,,,INST_n2q1_1,mci
m6q1,fixation,19,22,366.0,1.211859713663259,,,INST_n2q1_1,mci
m6q1,fixation,24,26,245.0,4.675455641753005,,,INST_n2q1_1,mci
m6q1,fixation,28,36,978.0,1.7855948921297935,,,KW_n2q1_1,mci
m6q1,fixation,38,55,2323.0,17.232570977657396,,,KW_n2q1_1,mci
m6q1,fixation,60,61,243.9999999999991,17.9827964356159,,,KW_n2q1_3,mci
m6q1,fixation,63,66,489.0,4.446960221814451,,,INST_n2q1_1,mci
m6q1,fixation,70,72,245.0,2.5436781171366847,,,KW_n2q1_2,mci
m6q1,fixation,76,78,245.0,0.6606438023625085,,,KW_n2q1_4,mci
m6q1,fixation,80,89,1100.0,9.06764390377125,,,KW_n2q1_4,mci
m6q1,fixation,95,105,1222.0,1.455332742983544,,,KW_n2q1_2,mci
m6q1,fixation,110,117,856.0,6.925080005718344,,,KW_n2q1_1,mci
m6q1,fixation,119,121,244.0,0.11005290545915,,,KW_n2q1_2,mci
m6q1,fixation,123,124,122.0,2.189940730704828,,,KW_n2q1_1,mci
m6q1,fixation,126,129,367.0,0.8247983011621686,,,KW_n2q1_2,mci
m6q1,fixation,131,132,123.0,1.0823030976579506,,,KW_n2q1_1,mci
m6q1,fixation,134,138,490.0,0.8656414012742238,,,KW_n2q1_2,mci
m6q1,fixation,142,145,856.0,22.60577067893948,,,KW_n2q1_3,mci
m6q1,fixation,147,161,1834.0,15.978908205318657,,,KW_n2q1_2,mci
m6q1,fixation,163,164,122.0,1.1859267484967206,,,KW_n2q1_1,mci
m6q1,fixation,166,172,734.0,5.52553048819749,,,KW_n2q1_1,mci
m6q1,fixation,175,177,244.0,3.038292280673472,,,KW_n2q1_1,mci
m6q1,fixation,179,180,123.0,1.571202302569589,,,KW_n2q1_1,mci
m6q1,fixation,182,185,367.0,1.2563704079609637,,,KW_n2q1_1,mci
m6q1,fixation,192,197,612.0,0.6750578561871594,,,KW_n2q1_3,mci
m6q1,fixation,201,203,245.0,0.6008129772233618,,,KW_n2q1_4,mci
m6q1,fixation,205,210,611.0,1.033330850599169,,,KW_n2q1_4,mci
m6q1,fixation,215,216,123.0,0.3736355513063458,,,INST_n2q1_1,mci
m6q1,fixation,219,221,244.0,0.9247103782266062,,,BG_n2q1,mci
m6q1,fixation,223,227,489.0,2.0018772730614653,,,KW_n2q1_2,mci
m6q1,fixation,230,234,489.0,7.750224595687539,,,BG_n2q1,mci
m6q1,fixation,236,237,122.0,0.2475732618842421,,,BG_n2q1,mci
m6q1,fixation,239,241,366.9999999999964,20.03280590960737,,,KW_n2q1_1,mci
m6q1,fixation,243,247,732.0,33.59716889156584,,,KW_n2q1_1,mci
m6q1,fixation,249,250,122.0,0.9302621243499032,,,KW_n2q1_4,mci
m6q1,fixation,252,256,488.0,0.6421489873853298,,,KW_n2q1_3,mci
m6q1,saccade,6,6,0.0,0.0,44.95867615634071,44.95867615634071,,mci
m6q1,saccade,11,11,0.0,0.0,40.01811758935693,40.01811758935693,,mci
m6q1,saccade,15,15,0.0,0.0,63.470936612028126,63.470936612028126,,mci
m6q1,saccade,18,18,0.0,0.0,95.0875984059579,95.0875984059579,,mci
m6q1,saccade,23,23,0.0,0.0,69.12294213657066,69.12294213657066,,mci
m6q1,saccade,27,27,0.0,0.0,46.14299711490983,46.14299711490983,,mci
m6q1,saccade,37,37,0.0,0.0,55.35982491354608,55.35982491354608,,mci
m6q1,saccade,56,56,0.0,0.0,96.48786652196608,96.48786652196608,,mci
m6q1,saccade,57,57,0.0,0.0,16.963262868740493,16.963262868740493,,mci
m6q1,saccade,58,59,122.0,8.24336157113104,131.96668037369085,99.76760892098903,,mci
m6q1,saccade,62,62,0.0,0.0,106.65732555161956,106.65732555161956,,mci
m6q1,saccade,67,67,0.0,0.0,96.74519450149172,96.74519450149172,,mci
m6q1,saccade,68,68,0.0,0.0,5.280159160277312,5.280159160277312,,mci
m6q1,saccade,69,69,0.0,0.0,100.76188417321563,100.76188417321563,,mci
m6q1,saccade,73,73,0.0,0.0,66.62626935187129,66.62626935187129,,mci
m6q1,saccade,74,74,0.0,0.0,6.314081521570271,6.314081521570271,,mci
m6q1,saccade,75,75,0.0,0.0,63.77082825757256,63.77082825757256,,mci
m6q1,saccade,79,79,0.0,0.0,66.87393214763777,66.87393214763777,,mci
m6q1,saccade,90,90,0.0,0.0,109.90425606286745,109.90425606286745,,mci
m6q1,saccade,91,91,0.0,0.0,4.977606509912124,4.977606509912124,,mci
m6q1,saccade,92,92,0.0,0.0,72.97961373627898,72.97961373627898,,mci
m6q1,saccade,93,93,0.0,0.0,3.098091986790134,3.098091986790134,,mci
m6q1,saccade,94,94,0.0,0.0,111.96838645246046,111.96838645246046,,mci
m6q1,saccade,106,106,0.0,0.0,60.44893807943682,60.44893807943682,,mci
m6q1,saccade,107,107,0.0,0.0,2.674217793868414,2.674217793868414,,mci
m6q1,saccade,108,109,123.0,8.217577625480645,81.83561467924369,74.32259443507162,,mci
m6q1,saccade,118,118,0.0,0.0,83.29192514953391,83.29192514953391,,mci
m6q1,saccade,122,122,0.0,0.0,100.10696408313234,100.10696408313234,,mci
m6q1,saccade,125,125,0.0,0.0,129.41390775595366,129.41390775595366,,mci
m6q1,saccade,130,130,0.0,0.0,87.07884056516608,87.07884056516608,,mci
m6q1,saccade,133,133,0.0,0.0,97.94657038375328,97.94657038375328,,mci
