ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MeanX,MeanY,MaxVel,MeanVel,ROI,group,subject
n21q3,saccade,435,443,89.0,0.6023534862520513,,,29.194268711853262,16.60203368036518,,control,control_group_21
n21q3,saccade,444,444,0.0,0.0,,,76.20328905506545,76.20328905506545,,control,control_group_21
n21q3,saccade,445,447,23.0,0.2842026213812953,,,14.807363033302037,12.428387569561023,,control,control_group_21
n21q3,saccade,448,448,0.0,0.0,,,44.10792069196472,44.10792069196472,,control,control_group_21
n21q3,saccade,449,453,44.0,0.5131687476844243,,,35.25681013870973,20.21937691517453,,control,control_group_21
n21q3,saccade,454,454,0.0,0.0,,,66.17061246292829,66.17061246292829,,control,control_group_21
n21q3,saccade,473,474,11.0,2.652735715822433,,,350.5292366674678,295.84351450748085,,control,control_group_21
n21q3,saccade,498,498,0.0,0.0,,,80.55332271234987,80.55332271234987,,control,control_group_21
n21q3,saccade,499,500,11.0,0.2533342535071004,,,23.030386682463675,20.30134783246436,,control,control_group_21
n21q3,saccade,501,501,0.0,0.0,,,164.84597911308614,164.84597911308614,,control,control_group_21
n21q3,saccade,502,507,56.0,0.5317970627974548,,,20.847745106679014,17.58737592520738,,control,control_group_21
n21q3,saccade,508,508,0.0,0.0,,,207.81970450408545,207.81970450408545,,control,control_group_21
n21q3,saccade,509,511,22.0,0.4278957242132778,,,35.39304035802971,27.902576469961833,,control,control_group_21
n21q3,saccade,512,512,0.0,0.0,,,302.06715416443495,302.06715416443495,,control,control_group_21
n21q3,saccade,513,513,0.0,0.0,,,33.54522926753682,33.54522926753682,,control,control_group_21
n21q3,saccade,514,515,11.0,1.829408806144755,,,166.309891467705,159.38921264342343,,control,control_group_21
n21q3,saccade,516,518,22.0,0.3964080851849499,,,35.72934705983751,23.24283810601114,,control,control_group_21
n21q3,saccade,519,520,11.0,3.3862336000931736,,,307.83941819028854,305.0826712626342,,control,control_group_21
n21q3,saccade,521,521,0.0,0.0,,,18.833262731772912,18.833262731772912,,control,control_group_21
n21q3,saccade,522,525,34.0,1.0721110539491698,,,196.17607524874194,131.642988196134,,control,control_group_21
n21q3,saccade,526,526,0.0,0.0,,,11.930201968460402,11.930201968460402,,control,control_group_21
n21q3,saccade,527,528,11.0,0.4522256839234188,,,81.07897710828438,61.09520145975213,,control,control_group_21
n21q3,saccade,529,529,0.0,0.0,,,10.68101536634983,10.68101536634983,,control,control_group_21
n21q3,saccade,530,530,0.0,0.0,,,51.548133840899645,51.548133840899645,,control,control_group_21
n21q3,saccade,531,532,12.0,0.20361006851331964,,,21.062005979197867,19.014755844320586,,control,control_group_21
n21q3,saccade,533,533,0.0,0.0,,,81.32530178698333,81.32530178698333,,control,control_group_21
n21q3,saccade,534,537,33.0,0.34315368044070543,,,29.86863519806447,15.178572479109183,,control,control_group_21
n21q3,saccade,538,538,0.0,0.0,,,40.77640299636955,40.77640299636955,,control,control_group_21
n21q3,saccade,539,542,34.0,0.6466933854617688,,,21.73889229046743,16.726121474060264,,control,control_group_21
n21q3,saccade,543,543,0.0,0.0,,,43.1465564736889,43.1465564736889,,control,control_group_21
n21q3,saccade,544,544,0.0,0.0,,,39.85244291899266,39.85244291899266,,control,control_group_21
n21q3,saccade,545,545,0.0,0.0,,,53.15060706525372,53.15060706525372,,control,control_group_21
n21q3,saccade,546,546,0.0,0.0,,,27.508114204857,27.508114204857,,control,control_group_21
n21q3,saccade,547,547,0.0,0.0,,,319.1715050196818,319.1715050196818,,control,control_group_21
n21q3,saccade,559,559,0.0,0.0,,,42.99747085585386,42.99747085585386,,control,control_group_21
n21q3,saccade,560,566,66.0,0.5363322809602277,,,21.408500976237978,13.60126726050712,,control,control_group_21
n21q3,saccade,567,567,0.0,0.0,,,43.168589564635965,43.168589564635965,,control,control_group_21
n21q3,saccade,568,575,78.0,0.4979460765986606,,,30.251267578114522,15.596850596968432,,control,control_group_21
n21q3,saccade,576,576,0.0,0.0,,,63.68816989931475,63.68816989931475,,control,control_group_21
n21q3,saccade,592,594,33.0,9.176900794690988,,,276.2293152646373,142.89522144793065,,control,control_group_21
n21q3,saccade,606,606,0.0,0.0,,,85.4307481178002,85.4307481178002,,control,control_group_21
n21q3,saccade,607,609,23.0,0.11199996071428167,,,9.351483839477334,4.5800421366941295,,control,control_group_21
n21q3,saccade,610,610,0.0,0.0,,,90.8716070541016,90.8716070541016,,control,control_group_21
n21q3,saccade,611,613,23.0,0.1739583363912151,,,12.262654047860941,8.710798451715526,,control,control_group_21
n21q3,saccade,614,614,0.0,0.0,,,111.52849273616164,111.52849273616164,,control,control_group_21
n21q3,saccade,615,617,33.0,5.338218133160163,,,23.593010100871993,17.08430915397501,,control,control_group_21
n21q3,saccade,618,618,0.0,0.0,,,182.41333615339553,182.41333615339553,,control,control_group_21
n21q3,saccade,619,620,10.0,0.28270676963950037,,,28.270676963950034,27.674858645186195,,control,control_group_21
n21q3,saccade,621,621,0.0,0.0,,,157.7064455728003,157.7064455728003,,control,control_group_21
n21q3,saccade,622,624,23.0,0.5160700766368865,,,28.38937066830004,25.446039531287386,,control,control_group_21
n21q3,saccade,625,628,33.0,0.4826938843615093,,,301.0837080660623,120.8993706909928,,control,control_group_21
n21q3,saccade,629,631,22.0,0.4349563219450937,,,34.87858667240492,16.04219034356043,,control,control_group_21
n21q3,saccade,632,632,0.0,0.0,,,241.6603048882412,241.6603048882412,,control,control_group_21
n21q3,saccade,633,638,56.0,0.376158035937024,,,24.759671288489415,11.446035659352999,,control,control_group_21
n21q3,saccade,639,639,0.0,0.0,,,180.78986837150237,180.78986837150237,,control,control_group_21
n21q3,saccade,640,640,0.0,0.0,,,15.438969262901798,15.438969262901798,,control,control_group_21
n21q3,saccade,641,641,0.0,0.0,,,238.9704668360398,238.9704668360398,,control,control_group_21
n21q3,saccade,642,644,23.0,0.5851731866721228,,,36.22850003624237,29.399350341912367,,control,control_group_21
n21q3,saccade,645,646,12.0,2.3276779424138594,,,236.85404125643288,215.41360156212727,,control,control_group_21
n21q3,saccade,647,648,11.0,0.2195914752443677,,,19.96286138585161,19.071445421659558,,control,control_group_21
n21q3,saccade,649,649,0.0,0.0,,,152.92426031209047,152.92426031209047,,control,control_group_21
n21q3,saccade,650,653,33.0,0.42501066810139915,,,35.27209272215121,22.775815581778634,,control,control_group_21
n21q3,saccade,654,655,11.0,0.9477021348504048,,,109.49922617183807,97.82698285184654,,control,control_group_21
n21q3,saccade,656,656,0.0,0.0,,,24.911226783013174,24.911226783013174,,control,control_group_21
n21q3,saccade,657,657,0.0,0.0,,,42.38414827503342,42.38414827503342,,control,control_group_21
n21q3,saccade,658,658,0.0,0.0,,,18.018796797136936,18.018796797136936,,control,control_group_21
n21q3,saccade,659,666,89.0,8.24407589157208,,,280.97294234601776,134.55573173802372,,control,control_group_21
n21q3,saccade,690,690,0.0,0.0,,,96.48835810603565,96.48835810603565,,control,control_group_21
n21q3,saccade,691,691,0.0,0.0,,,24.98669166437783,24.98669166437783,,control,control_group_21
n21q3,saccade,692,692,0.0,0.0,,,168.8498400628824,168.8498400628824,,control,control_group_21
n21q3,saccade,713,713,0.0,0.0,,,48.59628299223282,48.59628299223282,,control,control_group_21
n21q3,saccade,714,714,0.0,0.0,,,4.620647158709355,4.620647158709355,,control,control_group_21
n21q3,saccade,715,716,11.0,1.373600797903089,,,124.87279980937173,99.52952413666799,,control,control_group_21
n21q3,saccade,717,718,11.0,0.19292091021971486,,,17.538264565428623,14.273809182278459,,control,control_group_21
n21q3,saccade,719,719,0.0,0.0,,,98.62779780568965,98.62779780568965,,control,control_group_21
n21q3,saccade,720,720,0.0,0.0,,,14.99226048266826,14.99226048266826,,control,control_group_21
n21q3,saccade,721,723,78.0,43.24516860957765,,,341.14968869863236,297.90200067715006,,control,control_group_21
n21q3,saccade,724,725,11.0,0.29599505130998494,,,37.35482563668451,32.131733332432475,,control,control_group_21
n21q3,saccade,726,728,22.0,1.778879599298388,,,183.12107280157576,117.86945082670896,,control,control_group_21
n21q3,saccade,729,729,0.0,0.0,,,19.890196513744417,19.890196513744417,,control,control_group_21
n21q3,saccade,730,745,167.0,1.2446153695017605,,,200.28193926735946,92.2445359934653,,control,control_group_21
n21q3,saccade,746,746,0.0,0.0,,,39.148761925897084,39.148761925897084,,control,control_group_21
n21q3,saccade,747,756,101.0,0.7288267448440645,,,237.29528482114273,117.81176511261637,,control,control_group_21
n21q3,saccade,757,757,0.0,0.0,,,35.85424543485018,35.85424543485018,,control,control_group_21
n21q3,saccade,758,759,11.0,0.5567772700101906,,,63.77216849363225,57.19414197455206,,control,control_group_21
n21q3,saccade,760,760,0.0,0.0,,,25.69632253330293,25.69632253330293,,control,control_group_21
n21q3,saccade,761,763,22.0,0.9392247833186609,,,69.04597706427445,54.48512146342578,,control,control_group_21
n21q3,saccade,764,764,0.0,0.0,,,23.818099210475005,23.818099210475005,,control,control_group_21
n21q3,saccade,765,765,0.0,0.0,,,94.87971786852016,94.87971786852016,,control,control_group_21
n21q3,saccade,766,766,0.0,0.0,,,35.59771303825177,35.59771303825177,,control,control_group_21
n21q3,saccade,767,767,0.0,0.0,,,249.55179681955372,249.55179681955372,,control,control_group_21
n21q3,saccade,768,773,56.0,0.7508312545439225,,,36.305410409469154,17.702055788551366,,control,control_group_21
n21q3,saccade,774,774,0.0,0.0,,,234.18887583944337,234.18887583944337,,control,control_group_21
n21q3,saccade,775,776,11.0,0.08756894655070428,,,11.709023856386425,9.834918589588861,,control,control_group_21
n21q3,saccade,777,777,0.0,0.0,,,43.903992815277604,43.903992815277604,,control,control_group_21
n21q3,saccade,799,799,0.0,0.0,,,126.33211159479549,126.33211159479549,,control,control_group_21
n21q3,saccade,812,812,0.0,0.0,,,340.60969921112655,340.60969921112655,,control,control_group_21
n21q3,saccade,813,813,0.0,0.0,,,27.79289567497442,27.79289567497442,,control,control_group_21
n21q3,saccade,814,814,0.0,0.0,,,85.69479853449582,85.69479853449582,,control,control_group_21
n21q3,saccade,815,817,22.0,0.48684950939689475,,,32.391075446718894,26.426324373877254,,control,control_group_21
n21q3,saccade,818,818,0.0,0.0,,,75.40592049886374,75.40592049886374,,control,control_group_21
n21q3,saccade,819,827,89.0,0.7134430685065216,,,33.906048608344236,11.739191278675932,,control,control_group_21
n21q3,saccade,828,828,0.0,0.0,,,100.81112394346069,100.81112394346069,,control,control_group_21
n21q3,saccade,849,849,0.0,0.0,,,202.32856423154874,202.32856423154874,,control,control_group_21
n21q3,saccade,850,853,33.0,0.18342065750618164,,,36.14537301069988,24.16333803758498,,control,control_group_21
n21q3,saccade,854,854,0.0,0.0,,,112.56252014835486,112.56252014835486,,control,control_group_21
n21q3,saccade,855,856,12.0,0.12368446628416922,,,10.307038857014101,6.069643585526359,,control,control_group_21
n21q3,saccade,857,858,12.0,1.0875879109295035,,,204.84508060483165,147.7387032578118,,control,control_group_21
n21q3,saccade,859,864,55.0,0.39753090445901185,,,27.36478970689289,13.987395463107658,,control,control_group_21
n21q3,saccade,865,865,0.0,0.0,,,40.32000279017836,40.32000279017836,,control,control_group_21
n21q3,saccade,866,874,89.0,0.3447011749327219,,,29.111298923270255,9.074055593873132,,control,control_group_21
n21q3,saccade,875,875,0.0,0.0,,,117.56432879474352,117.56432879474352,,control,control_group_21
n21q3,saccade,876,882,67.0,0.8011228063162364,,,31.63343544442399,16.07619334019907,,control,control_group_21
n21q3,saccade,883,883,0.0,0.0,,,79.08267319710458,79.08267319710458,,control,control_group_21
n21q3,saccade,884,886,22.0,0.13978950604391116,,,11.229991132073486,8.30011749989386,,control,control_group_21
n21q3,saccade,887,887,0.0,0.0,,,57.43855473676119,57.43855473676119,,control,control_group_21
n21q3,saccade,888,896,89.0,0.34319790733627475,,,19.11994050722975,9.186391498502356,,control,control_group_21
n21q3,saccade,897,897,0.0,0.0,,,336.4590337692823,336.4590337692823,,control,control_group_21
n21q3,saccade,898,899,11.0,0.36782824687617455,,,33.438931534197685,31.20528057257356,,control,control_group_21
n21q3,saccade,900,901,11.0,1.6804307501352191,,,198.6160096769648,175.69122075371965,,control,control_group_21
n21q3,saccade,902,902,0.0,0.0,,,11.343583324709535,11.343583324709535,,control,control_group_21
n21q3,saccade,903,903,0.0,0.0,,,172.7574961500458,172.7574961500458,,control,control_group_21
n21q3,saccade,914,915,11.0,0.8940085771400625,,,81.27350701273296,67.85388183358295,,control,control_group_21
n21q3,saccade,916,916,0.0,0.0,,,6.551335741663521,6.551335741663521,,control,control_group_21
n21q3,saccade,917,917,0.0,0.0,,,83.11703659239069,83.11703659239069,,control,control_group_21
n21q3,saccade,918,919,11.0,0.21835892745660723,,,19.850811586964294,19.06749612898411,,control,control_group_21
n21q3,saccade,920,921,11.0,3.1674706694143158,,,287.95187903766504,176.9746763842149,,control,control_group_21
n21q3,saccade,922,923,12.0,0.2644608137323942,,,22.038401144366183,18.56870817202049,,control,control_group_21
n21q3,saccade,924,924,0.0,0.0,,,108.15581556102026,108.15581556102026,,control,control_group_21
n21q3,saccade,939,939,0.0,0.0,,,118.94373836342882,118.94373836342882,,control,control_group_21
n21q3,saccade,940,947,79.0,0.7981359493219197,,,23.647331161769078,13.18049952529935,,control,control_group_21
n21q3,saccade,948,948,0.0,0.0,,,62.36534787844935,62.36534787844935,,control,control_group_21
n21q3,saccade,949,952,34.0,0.0750146145760942,,,13.170585598218587,8.641162162764154,,control,control_group_21
n21q3,saccade,953,953,0.0,0.0,,,46.38216592293265,46.38216592293265,,control,control_group_21
n21q3,saccade,954,954,0.0,0.0,,,6.738200706444742,6.738200706444742,,control,control_group_21
n21q3,saccade,955,955,0.0,0.0,,,44.39866147189461,44.39866147189461,,control,control_group_21
n21q3,saccade,956,957,12.0,0.03382520953372104,,,7.529533257405774,5.174150359274597,,control,control_group_21
n21q3,saccade,958,959,11.0,0.5001758490771048,,,189.48992384733677,117.48022779080951,,control,control_group_21
n21q3,saccade,971,975,44.0,3.442536371049697,,,295.12633035603875,128.0197112097439,,control,control_group_21
n21q3,saccade,976,976,0.0,0.0,,,17.995369543302264,17.995369543302264,,control,control_group_21
n21q3,saccade,977,979,22.0,0.9236069339280647,,,176.98785376450357,118.67209629390727,,control,control_group_21
n21q3,saccade,980,986,67.0,0.741799781342649,,,17.3696786250406,13.011715748449742,,control,control_group_21
n21q3,saccade,987,987,0.0,0.0,,,114.08550799240165,114.08550799240165,,control,control_group_21
n21q3,saccade,988,988,0.0,0.0,,,16.924684598548154,16.924684598548154,,control,control_group_21
n21q3,saccade,989,992,34.0,1.3499144839581532,,,182.63468848501,106.50489373493255,,control,control_group_21
n21q3,saccade,993,993,0.0,0.0,,,4.734925623613818,4.734925623613818,,control,control_group_21
n21q3,saccade,994,994,0.0,0.0,,,151.39524868905158,151.39524868905158,,control,control_group_21
n21q3,saccade,995,1000,55.0,0.3634045266641568,,,17.325436991375977,10.982951783067818,,control,control_group_21
n21q3,saccade,1001,1001,0.0,0.0,,,125.87894066316035,125.87894066316035,,control,control_group_21
n21q3,saccade,1002,1004,22.0,0.6163233761589823,,,38.950670956994074,24.319864964564417,,control,control_group_21
n21q3,saccade,1005,1005,0.0,0.0,,,49.55694095375732,49.55694095375732,,control,control_group_21
n21q3,saccade,1006,1006,0.0,0.0,,,17.60779401053283,17.60779401053283,,control,control_group_21
n21q3,saccade,1007,1007,0.0,0.0,,,162.44702858938547,162.44702858938547,,control,control_group_21
n21q3,saccade,1008,1011,34.0,0.39350322438323115,,,30.885149283773853,17.54703688318829,,control,control_group_21
n21q3,saccade,1012,1012,0.0,0.0,,,73.53873143784594,73.53873143784594,,control,control_group_21
n21q3,saccade,1036,1036,0.0,0.0,,,127.74527777334238,127.74527777334238,,control,control_group_21
n21q3,saccade,1037,1038,10.0,0.3919961224297937,,,39.19961224297937,24.54332554569767,,control,control_group_21
n21q3,saccade,1039,1041,22.0,1.2634169454301223,,,146.20271756979483,80.24710429768366,,control,control_group_21
n21q3,saccade,1042,1042,0.0,0.0,,,15.25411788327003,15.25411788327003,,control,control_group_21
n21q3,saccade,1043,1043,0.0,0.0,,,181.44903722738226,181.44903722738226,,control,control_group_21
n21q3,saccade,1044,1044,0.0,0.0,,,23.09470842043281,23.09470842043281,,control,control_group_21
n21q3,saccade,1045,1047,22.0,2.694487888783328,,,385.6287214107107,217.68050669597753,,control,control_group_21
n21q3,saccade,1048,1053,56.0,0.9418101840604628,,,37.95830879546153,19.052066891265806,,control,control_group_21
n21q3,saccade,1054,1055,12.0,1.5950977430866067,,,132.92481192388388,106.97088046557602,,control,control_group_21
n21q3,saccade,1056,1057,11.0,0.18765929233587028,,,17.0599356668973,16.109510657490734,,control,control_group_21
n21q3,saccade,1058,1058,0.0,0.0,,,158.35304863886626,158.35304863886626,,control,control_group_21
n21q3,saccade,1059,1059,0.0,0.0,,,14.00985481723491,14.00985481723491,,control,control_group_21
n21q3,saccade,1060,1060,0.0,0.0,,,46.7842341530697,46.7842341530697,,control,control_group_21
n21q3,saccade,1061,1064,33.0,0.2786551223286573,,,10.624217618253502,9.02902026995283,,control,control_group_21
n21q3,saccade,1065,1065,0.0,0.0,,,56.489618090991534,56.489618090991534,,control,control_group_21
n21q3,saccade,1066,1070,45.0,0.30338222030962597,,,37.06326750769683,14.785640953887556,,control,control_group_21
n21q3,saccade,1071,1071,0.0,0.0,,,90.87355569691347,90.87355569691347,,control,control_group_21
n21q3,saccade,1072,1075,34.0,0.3142174966484188,,,17.296034227533664,9.840502803830601,,control,control_group_21
n21q3,saccade,1076,1077,11.0,0.9872857410091612,,,89.75324918265103,76.08569729476018,,control,control_group_21
n21q3,saccade,1078,1080,20.0,0.27949884436255085,,,21.207616439414117,11.201407376281784,,control,control_group_21
n21q3,saccade,1081,1081,0.0,0.0,,,120.37049644004622,120.37049644004622,,control,control_group_21
n21q3,saccade,1082,1088,79.0,7.143369386081058,,,22.278247799142637,14.420881666650388,,control,control_group_21
n21q3,saccade,1089,1091,22.0,2.839178305073485,,,276.11717681490114,178.26463281821475,,control,control_group_21
n21q3,saccade,1092,1092,0.0,0.0,,,28.9030434498014,28.9030434498014,,control,control_group_21
n21q3,saccade,1093,1093,0.0,0.0,,,128.14243646482026,128.14243646482026,,control,control_group_21
n21q3,saccade,1094,1099,55.0,0.5002569040003321,,,22.904498240943724,11.136483552720257,,control,control_group_21
n21q3,saccade,1100,1105,56.0,0.8074949218416136,,,231.46924892952867,122.38544313542563,,control,control_group_21
n21q3,saccade,1106,1107,11.0,0.0860434308939404,,,7.822130081267309,6.213673155844001,,control,control_group_21
n21q3,saccade,1108,1110,23.0,3.3364382652763087,,,295.6250534904639,201.2146380243686,,control,control_group_21
n21q3,saccade,1111,1111,0.0,0.0,,,7.1329481114286795,7.1329481114286795,,control,control_group_21
n21q3,saccade,1112,1112,0.0,0.0,,,66.9317691310206,66.9317691310206,,control,control_group_21
n21q3,saccade,1113,1120,88.0,6.492054899213342,,,32.13208404383387,19.743658109220583,,control,control_group_21
n21q3,saccade,1121,1122,11.0,0.48660548948813415,,,292.6057979603274,168.42133032053343,,control,control_group_21
n21q3,saccade,1123,1127,44.0,0.2768318399317488,,,19.922870449364044,15.014218797413392,,control,control_group_21
n21q3,saccade,1128,1128,0.0,0.0,,,89.08341359934734,89.08341359934734,,control,control_group_21
n21q3,saccade,1129,1131,23.0,0.31182955921464284,,,27.189640346072604,17.984020281837434,,control,control_group_21
n21q3,saccade,1132,1133,11.0,1.7857441312797366,,,162.34037557088516,105.907615546457,,control,control_group_21
n21q3,saccade,1134,1137,34.0,0.30510412976557044,,,22.04552779744115,14.64387503094786,,control,control_group_21
n21q3,saccade,1138,1138,0.0,0.0,,,41.90198468642239,41.90198468642239,,control,control_group_21
n21q3,saccade,1139,1142,33.0,0.6422259219309076,,,29.32030114961459,19.286646816250418,,control,control_group_21
n21q3,saccade,1143,1144,12.0,0.6371509585647657,,,65.46095354995606,59.278433381843264,,control,control_group_21
n21q3,saccade,1145,1145,0.0,0.0,,,34.74626886444098,34.74626886444098,,control,control_group_21
n21q3,saccade,1146,1148,43.0,22.471646474978204,,,225.07737988420143,111.39846118897727,,control,control_group_21
n21q3,saccade,1149,1149,0.0,0.0,,,31.997408098156967,31.997408098156967,,control,control_group_21
n21q3,saccade,1150,1151,11.0,2.435084164294947,,,221.371287663177,163.68570505874797,,control,control_group_21
n21q3,saccade,1152,1152,0.0,0.0,,,26.22669903264118,26.22669903264118,,control,control_group_21
n21q3,saccade,1153,1153,0.0,0.0,,,66.45320095642765,66.45320095642765,,control,control_group_21
n21q3,saccade,1154,1154,0.0,0.0,,,17.319502025555796,17.319502025555796,,control,control_group_21
n21q3,saccade,1155,1172,201.0,5.744129591922525,,,350.94069857178124,121.03381185197514,,control,control_group_21
n21q3,saccade,1173,1174,11.0,0.2313204115507309,,,25.113829649605947,23.071478986199836,,control,control_group_21
n21q3,saccade,1175,1180,56.0,1.8103306369832035,,,141.84356468650648,71.98956863547468,,control,control_group_21
n21q3,saccade,1181,1181,0.0,0.0,,,36.773762700333805,36.773762700333805,,control,control_group_21
n21q3,saccade,1182,1187,56.0,1.6226990016635858,,,261.35047770828163,111.82907179308394,,control,control_group_21
n21q3,saccade,1188,1188,0.0,0.0,,,35.88127645444022,35.88127645444022,,control,control_group_21
n21q3,saccade,1189,1191,23.0,1.3220255690416842,,,257.96323614809955,124.79284087545913,,control,control_group_21
n21q3,saccade,1192,1192,0.0,0.0,,,30.25244775288979,30.25244775288979,,control,control_group_21
n21q3,saccade,1193,1194,11.0,0.7723916032687038,,,124.6795486354268,97.44848355719994,,control,control_group_21
n21q3,saccade,1195,1197,22.0,0.4388630879898602,,,34.885708033519506,25.00236573130862,,control,control_group_21
n21q3,saccade,1198,1198,0.0,0.0,,,106.71588455580908,106.71588455580908,,control,control_group_21
n21q3,saccade,1199,1199,0.0,0.0,,,29.7225434102948,29.7225434102948,,control,control_group_21
n21q3,saccade,1200,1202,22.0,1.9742296872451293,,,336.1657376802149,183.2510697524049,,control,control_group_21
n21q3,saccade,1216,1216,0.0,0.0,,,189.54596169977918,189.54596169977918,,control,control_group_21
n21q3,saccade,1217,1224,78.0,0.5675479415873171,,,20.644411886725152,13.374217958657757,,control,control_group_21
n21q3,saccade,1225,1225,0.0,0.0,,,83.44833149771237,83.44833149771237,,control,control_group_21
n21q3,saccade,1226,1226,0.0,0.0,,,10.508150319656,10.508150319656,,control,control_group_21
n21q3,saccade,1227,1228,11.0,0.9543836587033556,,,406.7603795888999,246.76126519005703,,control,control_group_21
n21q3,saccade,1229,1233,44.0,0.43201000821740243,,,31.097185969257865,16.785263543583383,,control,control_group_21
n21q3,saccade,1234,1234,0.0,0.0,,,155.96536827924118,155.96536827924118,,control,control_group_21
n21q3,saccade,1235,1236,12.0,0.219688285532031,,,18.30735712766925,17.83696416090704,,control,control_group_21
n21q3,saccade,1237,1237,0.0,0.0,,,47.737320812411554,47.737320812411554,,control,control_group_21
n21q3,saccade,1238,1238,0.0,0.0,,,12.341246303780945,12.341246303780945,,control,control_group_21
n21q3,saccade,1239,1240,12.0,0.6429933613965241,,,173.21671662691313,113.39974837164507,,control,control_group_21
n21q3,saccade,1241,1246,55.0,0.7425775789774355,,,38.76275442455707,21.557575592502413,,control,control_group_21
n21q3,saccade,1247,1247,0.0,0.0,,,105.87101503716706,105.87101503716706,,control,control_group_21
n21q3,saccade,1287,1288,11.0,4.445855619113146,,,404.1686926466497,237.20174019112358,,control,control_group_21
n21q3,saccade,1289,1296,79.0,0.49553144198930493,,,29.64607436069774,13.611835993639133,,control,control_group_21
n21q3,saccade,1297,1297,0.0,0.0,,,43.242453306906675,43.242453306906675,,control,control_group_21
n21q3,saccade,1298,1304,66.0,0.5590619185743185,,,37.514381374579024,13.819504983997993,,control,control_group_21
n21q3,saccade,1305,1305,0.0,0.0,,,133.47839591187264,133.47839591187264,,control,control_group_21
n21q3,saccade,1306,1306,0.0,0.0,,,13.303193551838088,13.303193551838088,,control,control_group_21
n21q3,saccade,1307,1307,0.0,0.0,,,41.985779292636586,41.985779292636586,,control,control_group_21
n21q3,saccade,1308,1311,33.0,0.6123550999216039,,,21.95503940720372,18.631652472764014,,control,control_group_21
n21q3,saccade,1312,1312,0.0,0.0,,,45.8657133325554,45.8657133325554,,control,control_group_21
n21q3,saccade,1313,1315,23.0,0.24208999979346274,,,20.388343777351327,15.293865431030516,,control,control_group_21
n21q3,saccade,1316,1317,22.0,7.0746985629636585,,,150.89478689054815,120.36361305798779,,control,control_group_21
n21q3,saccade,1318,1318,0.0,0.0,,,8.840001414027242,8.840001414027242,,control,control_group_21
n21q3,saccade,1319,1321,22.0,0.5928505484521389,,,104.59990123725251,65.97231868348284,,control,control_group_21
n21q3,saccade,1322,1322,0.0,0.0,,,34.385034463284775,34.385034463284775,,control,control_group_21
n21q3,saccade,1323,1323,0.0,0.0,,,41.696871991605164,41.696871991605164,,control,control_group_21
n21q3,saccade,1324,1325,12.0,0.05892919480189671,,,12.121488739267816,8.516127486379604,,control,control_group_21
n21q3,saccade,1326,1326,0.0,0.0,,,84.89188625540142,84.89188625540142,,control,control_group_21
n21q3,saccade,1327,1332,55.0,0.38103864843345886,,,27.268190717390866,12.241509350379653,,control,control_group_21
n21q3,saccade,1333,1333,0.0,0.0,,,180.29611677737236,180.29611677737236,,control,control_group_21
n21q3,saccade,1334,1338,46.0,0.5145102016481305,,,36.371724236925225,13.374776153995876,,control,control_group_21
n21q3,saccade,1339,1339,0.0,0.0,,,60.18366327849953,60.18366327849953,,control,control_group_21
n21q3,saccade,1340,1341,11.0,0.03773432389747888,,,9.105614312060467,6.268003696824728,,control,control_group_21
n21q3,saccade,1342,1342,0.0,0.0,,,41.811223971560516,41.811223971560516,,control,control_group_21
n21q3,saccade,1343,1344,11.0,0.16563903887671316,,,15.058094443337561,10.179845479733668,,control,control_group_21
n21q3,saccade,1345,1347,22.0,4.373264914363181,,,411.6904349003384,280.72507037599985,,control,control_group_21
n21q3,saccade,1348,1349,12.0,0.3652126859790044,,,30.962654124173195,30.698522311211782,,control,control_group_21
n21q3,saccade,1350,1352,22.0,1.048465273244659,,,121.38101036007677,109.19652267269855,,control,control_group_21
n21q3,saccade,1353,1353,0.0,0.0,,,8.028929716760834,8.028929716760834,,control,control_group_21
n21q3,saccade,1354,1356,23.0,2.4654843584983492,,,304.8312268444687,184.5448043125258,,control,control_group_21
n21q3,saccade,1357,1361,45.0,0.23163699963520368,,,25.90439670393858,11.254695058410686,,control,control_group_21
n21q3,saccade,1362,1363,12.0,1.1947478798474584,,,220.93571888673875,160.24902110368015,,control,control_group_21
n21q3,saccade,1364,1367,33.0,0.2568727747348902,,,11.867479001507936,8.423732854107607,,control,control_group_21
n21q3,saccade,1368,1368,0.0,0.0,,,48.34433679346526,48.34433679346526,,control,control_group_21
n21q3,saccade,1369,1372,34.0,0.25126281459858313,,,19.332181109390756,13.840789618517755,,control,control_group_21
n21q3,saccade,1373,1373,0.0,0.0,,,290.4756329861039,290.4756329861039,,control,control_group_21
n21q3,saccade,1374,1382,89.0,0.889040892647802,,,36.94200623951033,18.692585907608706,,control,control_group_21
n21q3,saccade,1383,1383,0.0,0.0,,,48.72945782075701,48.72945782075701,,control,control_group_21
n21q3,saccade,1384,1390,65.0,0.41697280918544266,,,18.361585574059074,13.211778344797791,,control,control_group_21
n21q3,saccade,1391,1391,0.0,0.0,,,237.9533768973647,237.9533768973647,,control,control_group_21
n21q3,saccade,1392,1396,45.99999999999818,0.14539594629837538,,,31.117471906490305,14.737927319043894,,control,control_group_21
n21q3,saccade,1397,1400,44.99999999999818,7.5117352678592155,,,158.4624399848704,91.39930171326907,,control,control_group_21
n21q3,saccade,1401,1403,22.99999999999818,0.36173009274872203,,,18.35691286681939,12.247495433806776,,control,control_group_21
